name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Devin Singletary,2021,2,13,82,1,6.31,2,3,9,0,10,18,0.103448279,0.038610037,4.5
Devin Singletary,2021,3,11,26,0,2.36,1,2,0,0,-1,0,0.046511628,-0.002475247,0.0
Devin Singletary,2021,4,14,79,0,5.64,1,1,7,0,0,7,0.032258064,0.0,7.0
Devin Singletary,2021,5,6,25,0,4.17,1,2,-2,0,-6,2,0.083333336,-0.020134227,-2.0
Devin Singletary,2021,6,5,27,0,5.4,5,5,16,0,-4,20,0.111111112,-0.01038961,3.2
Devin Singletary,2021,8,7,28,0,4.0,1,1,1,0,-3,4,0.024390243,-0.011406844,1.0
Devin Singletary,2021,9,6,16,0,2.67,7,8,43,0,11,33,0.177777782,0.038194444,6.14
Devin Singletary,2021,10,7,43,1,6.14,1,1,6,0,-3,9,0.035714287,-0.008287293,6.0
Devin Singletary,2021,11,3,17,0,5.67,3,4,26,0,5,24,0.102564104,0.017857144,8.67
Devin Singletary,2021,12,15,44,0,2.93,1,1,4,0,1,3,0.03846154,0.005681818,4.0
Devin Singletary,2021,13,10,36,0,3.6,0,0,0,0,0,0,0.0,0.0,0.0
Devin Singletary,2021,14,4,52,0,13.0,6,7,37,0,-11,42,0.137254909,-0.039999999,6.17
Devin Singletary,2021,15,22,86,1,3.91,1,1,10,0,2,8,0.032258064,0.006349206,10.0
Devin Singletary,2021,16,12,39,1,3.25,5,6,39,0,3,34,0.139534891,0.010600707,7.8
Devin Singletary,2021,17,23,110,2,4.78,0,1,0,0,2,0,0.041666668,0.008658009,0.0
Devin Singletary,2021,18,19,88,1,4.63,2,2,24,1,-7,31,0.044444446,-0.016706444,12.0
Devine Ozigbo,2021,7,1,-3,0,-3.0,1,1,7,0,4,3,0.03125,0.013422819,7.0
Devonta Freeman,2021,2,2,29,0,14.5,0,0,0,0,0,0,0.0,0.0,0.0
Devonta Freeman,2021,3,3,8,0,2.67,0,0,0,0,0,0,0.0,0.0,0.0
Devonta Freeman,2021,4,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Devonta Freeman,2021,5,1,1,0,1.0,3,4,34,0,22,32,0.093023255,0.071428575,11.33
Devonta Freeman,2021,6,9,53,1,5.89,0,2,0,0,-3,0,0.074074075,-0.016759777,0.0
Devonta Freeman,2021,7,4,14,1,3.5,3,3,25,0,7,18,0.073170729,0.012027492,8.33
Devonta Freeman,2021,9,13,79,0,6.08,2,3,4,1,2,8,0.073170729,0.00619195,2.0
Devonta Freeman,2021,10,10,35,0,3.5,3,4,23,0,17,7,0.097560972,0.055374593,7.67
Devonta Freeman,2021,11,16,49,1,3.06,6,6,31,0,-1,32,0.166666672,-0.005235602,5.17
Devonta Freeman,2021,12,16,52,0,3.25,1,1,8,0,-1,9,0.03125,-0.003597122,8.0
Devonta Freeman,2021,13,14,52,1,3.71,5,8,45,0,6,44,0.216216221,0.024489796,9.0
Devonta Freeman,2021,14,13,64,0,4.92,5,5,8,0,3,5,0.125,0.009771987,1.6
Devonta Freeman,2021,15,6,22,0,3.67,1,1,2,0,1,1,0.025641026,0.004115226,2.0
Devonta Freeman,2021,16,6,17,1,2.83,2,2,3,0,-1,4,0.054054055,-0.003649635,1.5
Devonta Freeman,2021,17,14,76,0,5.43,1,1,1,0,-5,6,0.034482758,-0.018518519,1.0
Devonta Freeman,2021,18,5,21,0,4.2,2,2,6,0,-6,12,0.0625,-0.021582734,3.0
Devontae Booker,2021,1,4,7,0,1.75,1,1,6,0,2,4,0.027777778,0.006535948,6.0
Devontae Booker,2021,2,2,9,0,4.5,1,1,2,0,0,2,0.03125,0.0,2.0
Devontae Booker,2021,4,1,6,0,6.0,1,1,6,0,-5,11,0.027777778,-0.017123288,6.0
Devontae Booker,2021,5,16,42,1,2.62,3,4,16,1,-7,19,0.108108111,-0.017902814,5.33
Devontae Booker,2021,6,12,41,0,3.42,4,4,28,0,-4,32,0.083333336,-0.013201321,7.0
Devontae Booker,2021,7,14,51,1,3.64,2,3,15,0,9,11,0.090909094,0.042452831,7.5
Devontae Booker,2021,8,15,60,0,4.0,5,6,65,0,3,65,0.181818187,0.023076924,13.0
Devontae Booker,2021,9,21,99,0,4.71,3,3,23,0,-7,30,0.166666672,-0.074468084,7.67
Devontae Booker,2021,11,3,15,0,5.0,1,1,5,0,0,5,0.027027028,0.0,5.0
Devontae Booker,2021,12,3,10,0,3.33,1,1,17,0,-4,21,0.034482758,-0.02919708,17.0
Devontae Booker,2021,13,6,36,0,6.0,4,4,18,0,-3,21,0.105263159,-0.010600707,4.5
Devontae Booker,2021,14,8,56,0,7.0,4,5,28,0,5,26,0.14705883,0.015822785,7.0
Devontae Booker,2021,15,8,74,0,9.25,2,2,8,0,6,2,0.055555556,0.019543974,4.0
Devontae Booker,2021,16,6,27,0,4.5,4,4,19,0,5,14,0.097560972,0.021186441,4.75
Devontae Booker,2021,17,18,46,0,2.56,2,3,0,0,-1,11,0.272727281,-0.018181818,0.0
Devontae Booker,2021,18,8,14,0,1.75,2,2,12,0,-7,19,0.06666667,-0.034653466,6.0
Dontrell Hilliard,2021,11,7,35,0,5.0,8,10,47,0,3,47,0.196078435,0.007177033,5.88
Dontrell Hilliard,2021,12,12,131,1,10.92,1,2,2,0,3,0,0.095238097,0.0234375,2.0
Dontrell Hilliard,2021,14,6,13,0,2.17,0,2,0,0,-7,0,0.06666667,-0.050724637,0.0
Dontrell Hilliard,2021,15,9,49,0,5.44,4,6,10,0,7,4,0.1875,0.03167421,2.5
Dontrell Hilliard,2021,16,5,20,0,4.0,2,2,-6,0,-13,7,0.06666667,-0.050583657,-3.0
Dontrell Hilliard,2021,17,8,45,1,5.62,3,3,33,0,-11,44,0.166666672,-0.082089551,11.0
Dontrell Hilliard,2021,18,9,57,0,6.33,1,1,1,0,-5,6,0.03125,-0.01529052,1.0
Duke Johnson,2021,11,4,18,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Duke Johnson,2021,15,22,107,2,4.86,1,1,20,0,-8,28,0.03846154,-0.031372551,20.0
Duke Johnson,2021,16,13,39,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Duke Johnson,2021,17,7,49,0,7.0,2,3,16,0,5,13,0.078947365,0.01312336,8.0
Duke Johnson,2021,18,25,117,1,4.68,1,1,5,0,-5,10,0.047619049,-0.042016808,5.0
Dwayne Washington,2021,4,1,5,0,5.0,1,1,6,0,2,4,0.03846154,0.010362694,6.0
Dwayne Washington,2021,10,2,8,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Dwayne Washington,2021,11,1,3,0,3.0,1,1,6,0,0,6,0.027777778,0.0,6.0
Elijah Mitchell,2021,1,19,104,1,5.47,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2021,2,17,42,0,2.47,2,2,11,0,-8,19,0.06666667,-0.067226894,5.5
Elijah Mitchell,2021,5,9,43,0,4.78,2,2,19,0,-3,22,0.071428575,-0.011538462,9.5
Elijah Mitchell,2021,7,18,107,1,5.94,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2021,8,18,137,1,7.61,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2021,9,8,36,0,4.5,5,5,43,0,1,42,0.128205135,0.002881844,8.6
Elijah Mitchell,2021,10,27,91,0,3.37,0,0,0,0,0,0,0.0,0.0,0.0
Elijah Mitchell,2021,12,27,133,1,4.93,5,6,35,0,1,36,0.230769232,0.004405286,7.0
Elijah Mitchell,2021,13,22,66,1,3.0,3,3,18,0,-7,25,0.100000001,-0.032110091,6.0
Elijah Mitchell,2021,17,21,119,0,5.67,2,2,11,1,4,7,0.086956523,0.014981274,5.5
Elijah Mitchell,2021,18,21,85,0,4.05,0,0,0,0,0,0,0.0,0.0,0.0
Elijhaa Penny,2021,1,0,0,0,0.0,0,1,0,0,1,0,0.027777778,0.003267974,0.0
Elijhaa Penny,2021,2,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Elijhaa Penny,2021,3,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Elijhaa Penny,2021,5,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Elijhaa Penny,2021,6,3,15,1,5.0,1,2,1,0,-2,1,0.041666668,-0.00660066,1.0
Elijhaa Penny,2021,7,9,24,0,2.67,0,0,0,0,0,0,0.0,0.0,0.0
Elijhaa Penny,2021,8,0,0,0,0.0,1,1,16,0,0,16,0.030303031,0.0,16.0
Elijhaa Penny,2021,9,5,35,0,7.0,2,2,-8,0,-8,0,0.111111112,-0.08510638,-4.0
Elijhaa Penny,2021,14,1,8,0,8.0,1,1,3,1,3,0,0.029411765,0.00949367,3.0
Elijhaa Penny,2021,16,1,2,0,2.0,4,4,18,0,-1,19,0.097560972,-0.004237288,4.5
Elijhaa Penny,2021,18,0,0,0,0.0,0,2,0,0,3,0,0.06666667,0.014851485,0.0
Eno Benjamin,2021,7,2,7,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Eno Benjamin,2021,9,9,39,1,4.33,0,0,0,0,0,0,0.0,0.0,0.0
Eno Benjamin,2021,10,6,22,0,3.67,0,1,0,0,3,0,0.034482758,0.013452915,0.0
Eno Benjamin,2021,11,6,15,0,2.5,1,1,5,0,5,0,0.022727273,0.024875622,5.0
Eno Benjamin,2021,13,2,1,0,0.5,1,1,12,0,-6,18,0.06666667,-0.103448279,12.0
Eno Benjamin,2021,17,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Eno Benjamin,2021,18,7,31,0,4.43,4,4,25,0,-3,28,0.102564104,-0.011904762,6.25
Ezekiel Elliott,2021,1,11,33,0,3.0,2,2,6,0,0,6,0.03508772,0.0,3.0
Ezekiel Elliott,2021,2,16,71,1,4.44,2,2,26,0,1,25,0.074074075,0.00729927,13.0
Ezekiel Elliott,2021,3,17,95,2,5.59,3,3,21,0,1,20,0.119999997,0.004201681,7.0
Ezekiel Elliott,2021,4,20,143,1,7.15,0,1,0,0,3,0,0.045454547,0.019108281,0.0
Ezekiel Elliott,2021,5,21,110,1,5.24,2,3,2,1,-12,10,0.09375,-0.041811846,1.0
Ezekiel Elliott,2021,6,17,69,0,4.06,7,9,50,0,4,38,0.183673471,0.009174312,7.14
Ezekiel Elliott,2021,8,16,50,0,3.12,4,6,23,0,-6,30,0.146341458,-0.014018691,5.75
Ezekiel Elliott,2021,9,10,51,0,5.1,3,3,25,0,-3,28,0.07692308,-0.006696429,8.33
Ezekiel Elliott,2021,10,14,41,2,2.93,3,3,15,0,-9,24,0.090909094,-0.055555556,5.0
Ezekiel Elliott,2021,11,9,32,0,3.56,6,6,36,0,7,29,0.142857149,0.021148037,6.0
Ezekiel Elliott,2021,12,9,25,1,2.78,6,8,24,0,0,27,0.170212761,0.0,4.0
Ezekiel Elliott,2021,13,13,45,0,3.46,2,3,2,0,9,3,0.075000003,0.026706232,1.0
Ezekiel Elliott,2021,14,12,45,0,3.75,1,6,15,0,32,13,0.15384616,0.131687239,15.0
Ezekiel Elliott,2021,15,16,52,1,3.25,3,4,20,0,-2,19,0.108108111,-0.008810572,6.67
Ezekiel Elliott,2021,16,9,37,1,4.11,1,1,5,1,2,3,0.024390243,0.00456621,5.0
Ezekiel Elliott,2021,17,9,16,0,1.78,1,2,14,0,2,16,0.052631579,0.010928961,14.0
Ezekiel Elliott,2021,18,18,87,0,4.83,1,3,3,0,1,4,0.107142858,0.004273504,3.0
Gary Brightwell,2021,1,0,0,0,0.0,1,1,6,0,1,5,0.027777778,0.003267974,6.0
Gary Brightwell,2021,3,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Giovani Bernard,2021,1,0,0,0,0.0,2,3,12,0,19,13,0.06666667,0.050131924,6.0
Giovani Bernard,2021,2,0,0,0,0.0,2,2,16,0,1,15,0.057142857,0.002857143,8.0
Giovani Bernard,2021,3,0,0,0,0.0,9,10,51,1,-11,69,0.185185179,-0.028571429,5.67
Giovani Bernard,2021,5,4,21,0,5.25,2,2,14,1,0,14,0.047619049,0.0,7.0
Giovani Bernard,2021,6,0,0,0,0.0,2,2,4,0,-6,10,0.047619049,-0.021201413,2.0
Giovani Bernard,2021,7,0,0,0,0.0,2,3,5,0,7,3,0.07692308,0.024305556,2.5
Giovani Bernard,2021,8,2,30,0,15.0,1,1,7,1,2,5,0.024390243,0.005882353,7.0
Giovani Bernard,2021,10,1,4,0,4.0,1,3,4,0,13,0,0.090909094,0.06467662,4.0
Giovani Bernard,2021,11,0,0,0,0.0,1,1,3,0,0,3,0.021276595,0.0,3.0
Giovani Bernard,2021,13,1,3,0,3.0,1,2,7,0,5,2,0.039215688,0.015432099,7.0
Godwin Igwebuike,2021,8,3,18,0,6.0,3,3,40,0,8,32,0.09375,0.042328041,13.33
Godwin Igwebuike,2021,10,2,56,1,28.0,0,0,0,0,0,0,0.0,0.0,0.0
Godwin Igwebuike,2021,11,0,0,0,0.0,1,1,-4,0,-6,2,0.043478262,-0.056603774,-4.0
Godwin Igwebuike,2021,12,1,11,0,11.0,0,1,0,0,4,0,0.039999999,0.024691358,0.0
Godwin Igwebuike,2021,13,2,8,0,4.0,1,2,13,0,6,9,0.052631579,0.018518519,13.0
Godwin Igwebuike,2021,14,8,25,0,3.12,0,0,0,0,0,0,0.0,0.0,0.0
Godwin Igwebuike,2021,15,2,0,0,0.0,2,2,11,0,-10,21,0.07692308,-0.065789476,5.5
Godwin Igwebuike,2021,18,0,0,0,0.0,0,1,0,0,13,0,0.034482758,0.058558557,0.0
Ito Smith,2021,18,1,4,1,4.0,0,0,0,0,0,0,0.0,0.0,0.0
J.D. McKissic,2021,1,1,8,0,8.0,0,1,0,0,-9,0,0.050000001,-0.068702288,0.0
J.D. McKissic,2021,2,4,10,1,2.5,5,6,83,0,39,52,0.13636364,0.114705883,16.6
J.D. McKissic,2021,3,3,23,0,7.67,2,2,15,0,4,11,0.083333336,0.024242423,7.5
J.D. McKissic,2021,4,7,15,0,2.14,5,5,44,1,-1,45,0.151515156,-0.00338983,8.8
J.D. McKissic,2021,5,2,-1,0,-0.5,1,4,8,0,13,9,0.097560972,0.032663316,8.0
J.D. McKissic,2021,6,8,45,0,5.62,8,10,65,0,-2,62,0.256410271,-0.007272727,8.12
J.D. McKissic,2021,7,4,22,0,5.5,4,6,34,0,1,38,0.166666672,0.004048583,8.5
J.D. McKissic,2021,8,3,10,0,3.33,8,8,83,0,-8,91,0.216216221,-0.03305785,10.38
J.D. McKissic,2021,10,2,4,0,2.0,4,4,35,0,2,33,0.125,0.008474576,8.75
J.D. McKissic,2021,11,7,46,0,6.57,1,2,4,0,2,3,0.100000001,0.008333334,4.0
J.D. McKissic,2021,12,7,30,1,4.29,5,5,26,1,-10,36,0.14705883,-0.055865921,5.2
J.J. Taylor,2021,2,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Taylor,2021,3,1,2,0,2.0,2,2,3,0,2,1,0.039215688,0.003159558,1.5
J.J. Taylor,2021,4,1,0,0,0.0,1,1,0,0,-2,2,0.023809524,-0.00921659,0.0
J.J. Taylor,2021,7,9,21,2,2.33,1,1,5,0,-2,7,0.025,-0.005763689,5.0
J.J. Taylor,2021,10,6,11,0,1.83,0,0,0,0,0,0,0.0,0.0,0.0
Jacques Patrick,2021,4,2,12,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Jake Funk,2021,3,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Jake Funk,2021,16,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Jalen Richard,2021,5,0,0,0,0.0,1,1,4,0,-5,9,0.028571429,-0.015673982,4.0
Jalen Richard,2021,6,1,0,0,0.0,1,1,3,0,1,2,0.039999999,0.003333333,3.0
Jalen Richard,2021,7,4,8,0,2.0,3,4,17,0,11,10,0.117647059,0.056994818,5.67
Jalen Richard,2021,9,0,0,0,0.0,2,3,18,0,7,9,0.065217391,0.02631579,9.0
Jalen Richard,2021,10,0,0,0,0.0,1,1,3,0,-3,6,0.029411765,-0.011811024,3.0
Jalen Richard,2021,16,1,4,0,4.0,1,1,5,0,2,3,0.039999999,0.014184397,5.0
Jalen Richard,2021,17,1,4,0,4.0,1,1,19,0,2,17,0.03125,0.006472492,19.0
Jalen Richard,2021,18,2,24,0,12.0,2,2,3,0,-8,11,0.060606062,-0.033472802,1.5
Jamaal Williams,2021,1,9,54,1,6.0,8,9,56,0,2,58,0.160714284,0.005730659,7.0
Jamaal Williams,2021,2,7,25,0,3.57,3,3,12,0,2,10,0.085714288,0.008333334,4.0
Jamaal Williams,2021,3,12,42,1,3.5,2,2,25,0,-3,28,0.071428575,-0.023076924,12.5
Jamaal Williams,2021,4,14,66,0,4.71,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Williams,2021,5,13,57,0,4.38,2,2,8,0,-1,9,0.064516127,-0.004329004,4.0
Jamaal Williams,2021,6,4,11,0,2.75,1,2,-2,0,2,1,0.051282052,0.007968128,-2.0
Jamaal Williams,2021,7,12,57,0,4.75,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Williams,2021,11,7,11,0,1.57,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Williams,2021,12,15,65,0,4.33,5,5,18,0,2,16,0.200000003,0.012345679,3.6
Jamaal Williams,2021,13,17,71,0,4.18,1,1,9,0,4,5,0.02631579,0.012345679,9.0
Jamaal Williams,2021,16,19,77,0,4.05,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Williams,2021,17,11,22,1,2.0,3,3,22,0,0,22,0.081081077,0.0,7.33
Jamaal Williams,2021,18,13,43,0,3.31,1,1,9,0,2,7,0.034482758,0.009009009,9.0
James Conner,2021,1,16,53,0,3.31,0,0,0,0,0,0,0.0,0.0,0.0
James Conner,2021,2,8,26,0,3.25,0,0,0,0,0,0,0.0,0.0,0.0
James Conner,2021,3,11,43,2,3.91,1,1,10,0,2,8,0.029411765,0.007633588,10.0
James Conner,2021,4,18,50,2,2.78,2,2,16,0,4,12,0.068965517,0.020408163,8.0
James Conner,2021,5,10,29,1,2.9,1,1,8,0,-1,9,0.035714287,-0.004608295,8.0
James Conner,2021,6,16,71,0,4.44,1,1,0,0,-1,1,0.035714287,-0.003984064,0.0
James Conner,2021,7,10,64,1,6.4,0,0,0,0,0,0,0.0,0.0,0.0
James Conner,2021,8,5,22,2,4.4,0,0,0,0,0,0,0.0,0.0,0.0
James Conner,2021,9,21,96,2,4.57,5,5,77,1,-4,81,0.192307696,-0.033333335,15.4
James Conner,2021,10,10,39,1,3.9,3,4,25,0,7,33,0.137931034,0.031390134,8.33
James Conner,2021,11,21,62,1,2.95,5,6,37,0,4,36,0.13636364,0.019900497,7.4
James Conner,2021,13,20,75,0,3.75,2,2,36,1,-1,37,0.13333334,-0.017241379,18.0
James Conner,2021,14,13,31,2,2.38,9,9,94,0,15,79,0.183673471,0.029702971,10.44
James Conner,2021,15,8,39,0,4.88,2,2,31,0,-5,36,0.041666668,-0.015822785,15.5
James Conner,2021,18,15,52,1,3.47,6,6,41,1,-9,50,0.15384616,-0.035714287,6.83
James Robinson,2021,1,5,25,0,5.0,3,6,29,0,17,29,0.119999997,0.040572792,9.67
James Robinson,2021,2,11,47,0,4.27,3,3,17,0,-7,24,0.090909094,-0.01728395,5.67
James Robinson,2021,3,15,88,1,5.87,6,6,46,0,6,40,0.1875,0.021052632,7.67
James Robinson,2021,4,18,78,2,4.33,1,2,-2,0,-9,4,0.090909094,-0.04568528,-2.0
James Robinson,2021,5,18,149,1,8.28,1,1,-2,0,-5,3,0.030303031,-0.019920319,-2.0
James Robinson,2021,6,17,73,1,4.29,3,4,28,0,6,24,0.100000001,0.020270269,9.33
James Robinson,2021,8,4,22,0,5.5,1,2,17,0,-4,19,0.03846154,-0.014925373,17.0
James Robinson,2021,10,12,57,1,4.75,4,5,27,0,-5,26,0.142857149,-0.014925373,6.75
James Robinson,2021,11,12,29,1,2.42,2,3,9,0,2,12,0.125,0.011173184,4.5
James Robinson,2021,12,17,86,0,5.06,3,4,29,0,9,26,0.097560972,0.022784811,9.67
James Robinson,2021,13,8,24,0,3.0,1,4,11,0,14,13,0.142857149,0.11965812,11.0
James Robinson,2021,14,6,4,0,0.67,0,0,0,0,0,0,0.0,0.0,0.0
James Robinson,2021,15,18,75,1,4.17,3,6,13,0,16,10,0.166666672,0.067510545,4.33
James Robinson,2021,16,3,10,0,3.33,0,0,0,0,0,0,0.0,0.0,0.0
James White,2021,1,4,12,0,3.0,6,7,49,0,29,23,0.184210524,0.12888889,8.17
James White,2021,2,5,20,1,4.0,6,6,45,0,-2,47,0.214285716,-0.015267176,7.5
James White,2021,3,1,6,0,6.0,0,1,0,0,24,0,0.019607844,0.037914693,0.0
Jamycal Hasty,2021,1,1,3,1,3.0,1,1,15,0,0,15,0.043478262,0.0,15.0
Jamycal Hasty,2021,2,5,38,0,7.6,4,5,21,0,-1,19,0.166666672,-0.008403362,5.25
Jamycal Hasty,2021,7,3,1,0,0.33,3,6,15,0,34,14,0.222222224,0.143459916,5.0
Jamycal Hasty,2021,8,3,4,0,1.33,2,2,29,0,7,22,0.074074075,0.028225806,14.5
Jamycal Hasty,2021,9,1,2,0,2.0,3,4,11,0,-1,5,0.102564104,-0.002881844,3.67
Jamycal Hasty,2021,14,0,0,0,0.0,3,3,10,0,6,4,0.081081077,0.018181818,3.33
Jamycal Hasty,2021,15,1,13,0,13.0,1,1,3,0,0,3,0.041666668,0.0,3.0
Jamycal Hasty,2021,16,1,3,0,3.0,3,3,26,0,4,22,0.085714288,0.017699115,8.67
Jamycal Hasty,2021,17,0,0,0,0.0,1,1,6,0,1,5,0.043478262,0.003745318,6.0
Jamycal Hasty,2021,18,1,4,0,4.0,2,3,21,0,20,19,0.09375,0.068027213,10.5
Jaquan Hardy,2021,14,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jaquan Hardy,2021,18,3,26,1,8.67,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,1,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,4,2,1,0,0.5,1,1,11,0,2,9,0.030303031,0.006779661,11.0
Jaret Patterson,2021,5,4,13,0,3.25,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,6,1,5,0,5.0,1,1,-2,0,-4,2,0.025641026,-0.014545455,-2.0
Jaret Patterson,2021,8,11,46,0,4.18,0,1,0,0,-1,0,0.027027028,-0.004132231,0.0
Jaret Patterson,2021,10,4,7,0,1.75,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,11,7,23,0,3.29,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,12,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,13,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,14,4,29,0,7.25,1,1,9,0,-2,11,0.030303031,-0.005714286,9.0
Jaret Patterson,2021,15,4,20,1,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,16,9,33,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Jaret Patterson,2021,17,12,57,1,4.75,5,5,41,0,-3,44,0.14705883,-0.018292682,8.2
Jaret Patterson,2021,18,6,21,0,3.5,2,2,14,0,5,9,0.117647059,0.034722224,7.0
Jason Huntley,2021,18,13,51,0,3.92,0,1,0,0,0,0,0.029411765,0.0,0.0
Javonte Williams,2021,1,14,45,0,3.21,1,1,-4,0,-8,4,0.028571429,-0.026578072,-4.0
Javonte Williams,2021,2,13,64,0,4.92,1,1,10,0,-3,13,0.029411765,-0.007712082,10.0
Javonte Williams,2021,3,12,29,1,2.42,3,4,33,0,4,26,0.166666672,0.021164021,11.0
Javonte Williams,2021,4,7,48,0,6.86,3,3,11,0,5,6,0.081081077,0.01369863,3.67
Javonte Williams,2021,5,8,61,0,7.62,3,3,25,0,7,18,0.085714288,0.022435898,8.33
Javonte Williams,2021,6,11,53,0,4.82,3,3,15,0,1,14,0.0625,0.002070393,5.0
Javonte Williams,2021,7,4,20,0,5.0,6,7,32,1,-21,53,0.21875,-0.120689653,5.33
Javonte Williams,2021,8,9,35,0,3.89,2,4,13,0,3,16,0.159999996,0.017045455,6.5
Javonte Williams,2021,9,17,111,0,6.53,0,0,0,0,0,0,0.0,0.0,0.0
Javonte Williams,2021,10,8,48,0,6.0,2,3,1,0,-2,5,0.088235296,-0.010256411,0.5
Javonte Williams,2021,12,14,54,1,3.86,3,4,57,0,-3,64,0.173913047,-0.025641026,19.0
Javonte Williams,2021,13,23,102,0,4.43,6,9,76,1,4,65,0.25,0.015810277,12.67
Javonte Williams,2021,14,15,73,1,4.87,1,2,10,1,15,8,0.079999998,0.080645159,10.0
Javonte Williams,2021,15,15,72,0,4.8,4,4,9,0,0,9,0.125,0.0,2.25
Javonte Williams,2021,16,7,12,1,1.71,2,2,8,0,-4,12,0.090909094,-0.016260162,4.0
Javonte Williams,2021,17,14,30,0,2.14,1,1,2,0,-2,4,0.037037037,-0.00896861,2.0
Javonte Williams,2021,18,12,46,0,3.83,2,2,18,0,-8,26,0.083333336,-0.029850746,9.0
Jaylen Samuels,2021,13,2,2,0,1.0,0,1,0,0,-1,0,0.03846154,-0.007751938,0.0
Jaylen Samuels,2021,17,3,7,0,2.33,3,3,14,0,-3,17,0.100000001,-0.01734104,4.67
Jeffery Wilson,2021,10,10,28,0,2.8,0,0,0,0,0,0,0.0,0.0,0.0
Jeffery Wilson,2021,11,19,50,0,2.63,1,2,8,0,10,0,0.100000001,0.074074075,8.0
Jeffery Wilson,2021,12,2,5,0,2.5,1,1,2,0,-4,6,0.03846154,-0.017621145,2.0
Jeffery Wilson,2021,14,13,56,0,4.31,0,0,0,0,0,0,0.0,0.0,0.0
Jeffery Wilson,2021,15,21,110,1,5.24,2,2,9,0,-5,14,0.083333336,-0.034013607,4.5
Jeffery Wilson,2021,16,14,45,1,3.21,3,3,12,0,-11,23,0.085714288,-0.048672568,4.0
Jeremy McNichols,2021,1,2,9,0,4.5,3,4,24,0,10,13,0.111111112,0.036496349,8.0
Jeremy McNichols,2021,2,1,3,0,3.0,3,3,26,0,9,17,0.07692308,0.022167487,8.67
Jeremy McNichols,2021,3,2,6,0,3.0,1,2,10,1,6,6,0.07692308,0.035294119,10.0
Jeremy McNichols,2021,4,1,11,0,11.0,8,12,74,0,-32,103,0.244897962,-0.081424937,9.25
Jeremy McNichols,2021,5,1,9,0,9.0,2,2,26,0,0,26,0.095238097,0.0,13.0
Jeremy McNichols,2021,7,0,0,0,0.0,1,1,10,0,-3,13,0.037037037,-0.014563107,10.0
Jeremy McNichols,2021,8,0,0,0,0.0,3,3,33,0,4,29,0.09375,0.017857144,11.0
Jeremy McNichols,2021,9,7,24,0,3.43,3,3,11,0,-10,21,0.115384616,-0.103092782,3.67
Jeremy McNichols,2021,10,4,7,0,1.75,1,3,1,0,14,3,0.111111112,0.098591551,1.0
Jeremy McNichols,2021,14,8,16,0,2.0,0,1,0,0,2,0,0.033333335,0.014492754,0.0
Jeremy McNichols,2021,15,6,26,0,4.33,3,3,25,0,1,24,0.09375,0.004524887,8.33
Jeremy McNichols,2021,16,7,31,0,4.43,0,1,0,0,-3,0,0.033333335,-0.011673152,0.0
Jeremy McNichols,2021,17,2,14,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerick McKinnon,2021,2,0,0,0,0.0,1,1,14,0,2,12,0.033333335,0.007722008,14.0
