name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Kirk Cousins,2016,16,18,29,0.621,270,9.31,349,107,1,0,0,98.25,5,30,2,6.0
Kirk Cousins,2016,17,22,35,0.629,287,8.2,425,94,1,2,4,92.62,0,0,0,0.0
Landry Jones,2016,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,0,0,0.0
Landry Jones,2016,5,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Landry Jones,2016,6,0,1,0.0,0,0.0,8,0,0,0,0,33.87,1,-1,0,-1.0
Landry Jones,2016,7,29,47,0.617,281,5.98,323,134,1,1,0,79.71,0,0,0,0.0
Landry Jones,2016,12,0,1,0.0,0,0.0,29,0,0,0,0,33.87,0,0,0,0.0
Landry Jones,2016,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Landry Jones,2016,17,24,37,0.649,277,7.49,403,108,3,1,4,108.67,0,0,0,0.0
Marcus Mariota,2016,1,25,41,0.61,271,6.61,314,100,2,1,2,91.08,4,19,0,4.75
Marcus Mariota,2016,2,25,33,0.758,238,7.21,240,106,2,1,3,109.92,2,11,0,5.5
Marcus Mariota,2016,3,17,33,0.515,214,6.48,340,75,0,2,1,66.29,3,22,0,7.33
Marcus Mariota,2016,4,13,29,0.448,202,6.97,322,80,0,1,1,62.75,4,20,0,5.0
Marcus Mariota,2016,5,20,29,0.69,163,5.62,263,69,3,0,0,111.62,7,60,1,8.57
Marcus Mariota,2016,6,17,24,0.708,284,11.83,269,60,3,1,2,144.25,7,64,0,9.14
Marcus Mariota,2016,7,22,37,0.595,232,6.27,330,96,2,0,3,90.08,2,14,0,7.0
Marcus Mariota,2016,8,18,22,0.818,270,12.27,186,124,2,0,0,142.42,3,11,0,3.67
Marcus Mariota,2016,9,27,43,0.628,313,7.28,473,97,3,2,0,102.38,3,14,1,4.67
Marcus Mariota,2016,10,19,26,0.731,295,11.35,279,124,4,0,1,144.17,5,0,0,0.0
Marcus Mariota,2016,11,25,38,0.658,290,7.63,322,76,2,0,5,100.67,5,29,0,5.8
Marcus Mariota,2016,12,15,23,0.652,226,9.83,279,75,2,0,0,120.67,4,46,0,11.5
Marcus Mariota,2016,14,6,20,0.3,88,4.4,199,47,0,0,2,39.71,8,38,0,4.75
Marcus Mariota,2016,15,19,33,0.576,241,7.3,282,91,0,1,1,74.79,1,-2,0,-2.0
Marcus Mariota,2016,16,8,20,0.4,99,4.95,246,38,1,0,2,67.0,2,3,0,1.5
Mark Sanchez,2016,9,1,1,1.0,8,8.0,3,5,0,0,0,94.29,2,-2,0,-1.0
Mark Sanchez,2016,17,9,17,0.529,85,5.0,21,84,0,2,3,70.88,2,0,0,0.0
Matt Barkley,2016,7,6,15,0.4,81,5.4,215,18,0,2,1,68.04,1,-1,0,-1.0
Matt Barkley,2016,12,28,54,0.519,316,5.85,508,115,3,2,0,82.67,2,0,0,0.0
Matt Barkley,2016,13,11,18,0.611,192,10.67,235,33,0,0,1,91.75,4,3,0,0.75
Matt Barkley,2016,14,20,32,0.625,212,6.62,237,101,1,0,1,86.38,0,0,0,0.0
Matt Barkley,2016,15,30,43,0.698,362,8.42,503,119,2,3,1,105.29,0,0,0,0.0
Matt Barkley,2016,16,24,40,0.6,323,8.07,455,83,2,5,1,109.17,0,0,0,0.0
Matt Barkley,2016,17,10,14,0.714,125,8.93,121,61,0,2,1,113.08,0,0,0,0.0
Matt Cassel,2016,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Matt Cassel,2016,8,1,1,1.0,10,10.0,-3,13,0,0,0,102.62,1,2,0,2.0
Matt Cassel,2016,16,13,24,0.542,124,5.17,185,29,1,1,1,77.08,0,0,0,0.0
Matt Cassel,2016,17,16,26,0.615,150,5.77,196,29,1,1,4,84.33,2,2,0,1.0
Matt McGloin,2016,12,0,1,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Matt McGloin,2016,16,2,3,0.667,29,9.67,27,2,0,0,0,92.25,3,-3,0,-1.0
Matt McGloin,2016,17,6,11,0.545,21,1.91,93,7,0,0,0,54.29,0,0,0,0.0
Matt Moore,2016,14,3,5,0.6,47,9.4,65,4,0,0,0,85.54,0,0,0,0.0
Matt Moore,2016,15,12,18,0.667,236,13.11,214,107,4,1,1,143.62,0,0,0,0.0
Matt Moore,2016,16,16,30,0.533,233,7.77,220,165,2,1,0,95.5,1,-1,0,-1.0
Matt Moore,2016,17,24,34,0.706,205,6.03,230,80,2,1,0,100.0,0,0,0,0.0
Matt Ryan,2016,1,27,39,0.692,334,8.56,251,229,2,0,3,106.71,3,10,0,3.33
Matt Ryan,2016,2,26,34,0.765,396,11.65,344,141,3,1,1,138.0,0,0,0,0.0
Matt Ryan,2016,3,20,30,0.667,240,8.0,181,147,2,0,2,107.62,5,23,0,4.6
Matt Ryan,2016,4,28,37,0.757,503,13.59,446,177,4,1,3,147.54,4,14,0,3.5
Matt Ryan,2016,5,15,28,0.536,267,9.54,256,145,1,0,2,92.79,3,3,0,1.0
Matt Ryan,2016,6,27,42,0.643,335,7.98,428,119,3,1,4,106.87,1,2,0,2.0
Matt Ryan,2016,7,22,34,0.647,273,8.03,360,85,1,1,3,93.42,3,8,0,2.67
Matt Ryan,2016,8,28,35,0.8,288,8.23,207,132,3,0,2,123.92,2,9,0,4.5
Matt Ryan,2016,9,25,34,0.735,344,10.12,428,98,4,0,2,139.12,2,0,0,0.0
Matt Ryan,2016,10,18,33,0.545,267,8.09,369,112,1,1,2,85.5,0,0,0,0.0
Matt Ryan,2016,12,26,34,0.765,269,7.91,195,154,2,1,3,112.75,4,15,0,3.75
Matt Ryan,2016,13,22,34,0.647,297,8.74,248,147,1,1,2,96.38,3,23,0,7.67
Matt Ryan,2016,14,18,28,0.643,237,8.46,157,142,3,0,2,120.88,0,0,0,0.0
Matt Ryan,2016,15,17,23,0.739,286,12.43,254,148,2,0,1,138.75,1,-1,0,-1.0
Matt Ryan,2016,16,27,33,0.818,277,8.39,257,97,2,0,4,116.25,2,9,0,4.5
Matt Ryan,2016,17,27,36,0.75,331,9.19,238,189,4,0,1,134.17,2,2,0,1.0
Matt Schaub,2016,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Matt Schaub,2016,14,0,2,0.0,0,0.0,7,0,0,0,0,33.87,0,0,0,0.0
Matt Schaub,2016,15,1,1,1.0,16,16.0,11,5,0,0,0,113.04,0,0,0,0.0
Matthew Stafford,2016,1,31,39,0.795,340,8.72,207,222,3,0,1,122.96,2,5,0,2.5
Matthew Stafford,2016,2,22,40,0.55,260,6.5,366,126,1,1,4,77.62,2,31,0,15.5
Matthew Stafford,2016,3,28,41,0.683,385,9.39,393,154,3,1,3,116.75,2,11,0,5.5
Matthew Stafford,2016,4,23,36,0.639,213,5.92,264,102,0,2,2,74.29,2,17,0,8.5
Matthew Stafford,2016,5,19,25,0.76,180,7.2,90,136,3,0,4,129.29,6,16,0,2.67
Matthew Stafford,2016,6,23,31,0.742,270,8.71,137,170,4,0,1,134.08,5,14,0,2.8
Matthew Stafford,2016,7,18,29,0.621,266,9.17,237,135,1,0,3,97.67,2,32,0,16.0
Matthew Stafford,2016,8,27,41,0.659,240,5.85,223,143,1,0,1,83.67,0,0,0,0.0
Matthew Stafford,2016,9,23,36,0.639,219,6.08,259,109,2,1,1,93.62,0,0,0,0.0
Matthew Stafford,2016,11,24,33,0.727,278,8.42,189,184,0,0,3,92.04,2,0,0,0.0
Matthew Stafford,2016,12,23,40,0.575,232,5.8,400,102,1,0,2,76.79,4,30,0,7.5
Matthew Stafford,2016,13,30,42,0.714,341,8.12,289,191,2,0,2,105.71,3,22,0,7.33
Matthew Stafford,2016,14,21,35,0.6,223,6.37,257,68,1,2,3,82.58,4,15,1,3.75
Matthew Stafford,2016,15,24,39,0.615,273,7.0,361,113,0,1,1,76.79,2,13,0,6.5
Matthew Stafford,2016,16,26,46,0.565,260,5.65,337,139,0,1,4,67.0,1,1,1,1.0
Matthew Stafford,2016,17,26,41,0.634,347,8.46,412,133,2,1,2,100.79,0,0,0,0.0
Mike Glennon,2016,9,10,11,0.909,75,6.82,43,37,1,0,0,119.71,0,0,0,0.0
Nick Foles,2016,8,16,22,0.727,223,10.14,197,103,2,0,2,129.54,1,-1,0,-1.0
Nick Foles,2016,9,20,33,0.606,187,5.67,234,107,1,0,2,80.5,3,-3,0,-1.0
Paxton Lynch,2016,4,14,24,0.583,170,7.08,315,43,1,0,1,88.46,3,-4,0,-1.33
Paxton Lynch,2016,5,23,35,0.657,223,6.37,311,81,1,1,6,87.33,6,18,0,3.0
Paxton Lynch,2016,13,12,24,0.5,104,4.33,282,35,0,0,2,56.08,2,11,0,5.5
Philip Rivers,2016,1,25,36,0.694,243,6.75,218,138,1,0,1,91.67,2,9,0,4.5
Philip Rivers,2016,2,17,24,0.708,220,9.17,169,95,4,0,3,133.17,1,10,0,10.0
Philip Rivers,2016,3,26,39,0.667,326,8.36,258,174,0,0,2,86.79,1,2,0,2.0
Philip Rivers,2016,4,28,43,0.651,321,7.47,340,137,2,1,3,97.42,1,0,0,0.0
Philip Rivers,2016,5,21,30,0.7,359,11.97,470,136,4,2,2,144.17,0,0,0,0.0
Philip Rivers,2016,6,18,29,0.621,178,6.14,203,71,1,0,2,85.04,0,0,0,0.0
Philip Rivers,2016,7,27,44,0.614,371,8.43,376,170,1,1,4,90.33,1,-2,0,-2.0
Philip Rivers,2016,8,20,47,0.426,267,5.68,372,109,2,3,4,69.87,0,0,0,0.0
Philip Rivers,2016,9,24,33,0.727,275,8.33,186,150,2,0,1,112.0,3,-3,0,-1.0
Philip Rivers,2016,10,23,44,0.523,326,7.41,312,170,3,4,3,93.5,0,0,0,0.0
Philip Rivers,2016,12,22,30,0.733,242,8.07,290,90,3,1,1,124.42,0,0,0,0.0
Philip Rivers,2016,13,15,26,0.577,225,8.65,232,111,2,2,2,106.17,3,18,0,6.0
Philip Rivers,2016,14,21,39,0.538,236,6.05,496,76,2,3,5,83.42,0,0,0,0.0
Philip Rivers,2016,15,17,30,0.567,206,6.87,285,93,2,1,3,94.58,0,0,0,0.0
Philip Rivers,2016,16,23,46,0.5,322,7.0,409,142,2,1,0,81.54,1,0,0,0.0
Philip Rivers,2016,17,22,38,0.579,269,7.08,240,158,2,2,0,91.79,1,1,0,1.0
Robert Griffin,2016,1,12,26,0.462,190,7.31,287,67,0,1,3,65.33,5,37,0,7.4
Robert Griffin,2016,14,12,28,0.429,104,3.71,300,71,0,1,3,47.58,7,31,1,4.43
Robert Griffin,2016,15,17,28,0.607,196,7.0,249,94,0,0,5,76.12,8,48,1,6.0
Robert Griffin,2016,16,17,25,0.68,164,6.56,210,102,0,0,7,80.38,6,42,0,7.0
Robert Griffin,2016,17,29,40,0.725,232,5.8,229,114,2,1,4,97.62,5,32,0,6.4
Russell Wilson,2016,1,27,43,0.628,258,6.0,251,128,1,1,3,81.38,4,16,0,4.0
Russell Wilson,2016,2,22,35,0.629,254,7.26,309,83,0,0,2,79.04,5,14,0,2.8
Russell Wilson,2016,3,15,23,0.652,243,10.57,274,61,1,0,2,109.08,1,3,0,3.0
Russell Wilson,2016,4,23,32,0.719,309,9.66,291,108,3,0,2,127.87,5,-5,0,-1.0
Russell Wilson,2016,6,25,37,0.676,270,7.3,201,172,0,0,1,83.12,6,7,0,1.17
Russell Wilson,2016,7,24,37,0.649,225,6.08,251,119,0,0,1,75.79,1,-2,0,-2.0
Russell Wilson,2016,8,22,34,0.647,253,7.44,194,127,0,1,1,81.29,3,11,0,3.67
Russell Wilson,2016,9,20,26,0.769,282,10.85,287,85,2,0,4,131.33,3,10,1,3.33
Russell Wilson,2016,10,25,37,0.676,348,9.41,342,127,3,0,3,118.92,3,6,0,2.0
Russell Wilson,2016,11,18,31,0.581,272,8.77,315,132,1,0,1,92.0,8,19,0,2.38
Russell Wilson,2016,12,17,33,0.515,151,4.58,387,48,0,2,6,58.38,8,80,0,10.0
Russell Wilson,2016,13,26,36,0.722,277,7.69,241,165,1,1,3,97.92,3,29,0,9.67
Russell Wilson,2016,14,22,39,0.564,240,6.15,413,83,1,5,3,91.42,4,19,0,4.75
Russell Wilson,2016,15,19,26,0.731,229,8.81,216,91,3,1,2,132.33,6,12,0,2.0
Russell Wilson,2016,16,29,45,0.644,350,7.78,425,136,4,0,6,112.13,10,36,0,3.6
Russell Wilson,2016,17,19,32,0.594,258,8.06,317,82,1,0,1,89.79,2,4,0,2.0
Ryan Fitzpatrick,2016,1,19,35,0.543,189,5.4,197,109,2,1,1,83.13,4,15,0,3.75
Ryan Fitzpatrick,2016,2,24,34,0.706,374,11.0,408,89,1,0,1,110.71,5,21,0,4.2
Ryan Fitzpatrick,2016,3,20,44,0.455,188,4.27,390,93,0,6,0,69.17,3,22,0,7.33
Ryan Fitzpatrick,2016,4,23,41,0.561,261,6.37,393,127,1,3,4,77.67,2,5,0,2.5
Ryan Fitzpatrick,2016,5,25,38,0.658,255,6.71,260,116,1,0,3,87.83,1,9,0,9.0
Ryan Fitzpatrick,2016,6,16,31,0.516,174,5.61,232,68,0,1,0,62.75,1,2,0,2.0
Ryan Fitzpatrick,2016,7,9,14,0.643,120,8.57,79,62,1,0,3,109.33,1,-1,0,-1.0
Ryan Fitzpatrick,2016,8,16,34,0.471,228,6.71,352,95,1,0,2,73.25,4,13,0,3.25
Ryan Fitzpatrick,2016,9,16,27,0.593,194,7.19,242,65,1,2,3,88.08,3,26,0,8.67
Ryan Fitzpatrick,2016,12,22,32,0.688,269,8.41,308,74,2,0,1,109.42,2,1,0,0.5
Ryan Fitzpatrick,2016,13,5,12,0.417,81,6.75,99,67,0,1,0,59.25,2,3,0,1.5
Ryan Fitzpatrick,2016,15,5,10,0.5,31,3.1,79,24,0,1,0,53.04,2,11,0,5.5
Ryan Fitzpatrick,2016,16,8,21,0.381,136,6.48,307,49,0,2,0,55.12,1,3,0,3.0
Ryan Fitzpatrick,2016,17,20,30,0.667,210,7.0,290,87,2,0,1,103.46,2,0,0,0.0
Ryan Mallett,2016,9,1,1,1.0,9,9.0,4,5,0,0,0,98.46,0,0,0,0.0
Ryan Mallett,2016,10,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-3,0,-1.5
Ryan Mallett,2016,13,1,3,0.333,5,1.67,21,0,0,0,0,36.62,3,-3,0,-1.0
Ryan Mallett,2016,17,1,2,0.5,12,6.0,35,14,0,1,0,231.79,0,0,0,0.0
Ryan Tannehill,2016,1,16,29,0.552,186,6.41,237,134,0,0,5,69.08,5,17,1,3.4
Ryan Tannehill,2016,2,32,45,0.711,387,8.6,422,158,2,2,0,106.12,6,35,0,5.83
Ryan Tannehill,2016,3,25,39,0.641,319,8.18,336,108,3,2,1,109.54,1,2,0,2.0
Ryan Tannehill,2016,4,15,25,0.6,189,7.56,142,97,1,1,5,91.21,0,0,0,0.0
Ryan Tannehill,2016,5,12,18,0.667,191,10.61,124,127,0,2,6,102.83,0,0,0,0.0
Ryan Tannehill,2016,6,24,32,0.75,252,7.88,207,112,0,0,0,91.71,2,3,0,1.5
Ryan Tannehill,2016,7,15,25,0.6,204,8.16,278,80,1,0,1,93.71,6,21,0,3.5
Ryan Tannehill,2016,9,17,28,0.607,149,5.32,142,108,1,0,1,81.12,2,-3,0,-1.5
Ryan Tannehill,2016,10,17,24,0.708,240,10.0,190,96,2,0,1,124.71,3,16,0,5.33
Ryan Tannehill,2016,11,24,34,0.706,172,5.06,273,61,2,1,4,95.96,2,19,0,9.5
Ryan Tannehill,2016,12,20,30,0.667,285,9.5,328,117,3,0,2,124.88,6,34,0,5.67
Ryan Tannehill,2016,13,29,40,0.725,226,5.65,244,128,1,3,2,88.67,1,0,0,0.0
Ryan Tannehill,2016,14,15,20,0.75,195,9.75,133,114,3,1,1,139.08,5,20,0,4.0
Sam Bradford,2016,2,22,31,0.71,286,9.23,265,116,2,0,4,115.67,1,-3,0,-3.0
Sam Bradford,2016,3,18,28,0.643,171,6.11,176,58,1,0,2,87.42,2,-2,0,-1.0
Sam Bradford,2016,4,26,36,0.722,262,7.28,220,152,1,0,0,96.21,4,6,0,1.5
Sam Bradford,2016,5,22,30,0.733,271,9.03,205,134,2,0,2,117.42,2,-2,0,-1.0
Sam Bradford,2016,7,24,41,0.585,224,5.46,288,84,1,1,6,75.88,1,-1,0,-1.0
Sam Bradford,2016,8,23,37,0.622,228,6.16,287,95,1,0,5,82.88,0,0,0,0.0
Sam Bradford,2016,9,31,40,0.775,273,6.82,217,170,1,0,2,97.71,0,0,0,0.0
Sam Bradford,2016,10,31,40,0.775,307,7.68,224,200,2,1,3,109.62,0,0,0,0.0
Sam Bradford,2016,11,20,28,0.714,169,6.04,127,107,1,0,2,93.04,1,-1,0,-1.0
Sam Bradford,2016,12,31,37,0.838,224,6.05,118,122,0,1,0,86.17,0,0,0,0.0
Sam Bradford,2016,13,32,45,0.711,247,5.49,344,89,1,0,2,85.83,2,10,0,5.0
Sam Bradford,2016,14,24,34,0.706,292,8.59,233,161,1,0,0,100.67,4,17,0,4.25
Sam Bradford,2016,15,32,42,0.762,291,6.93,253,166,0,1,5,88.75,0,0,0,0.0
Sam Bradford,2016,16,34,50,0.68,382,7.64,360,158,3,0,4,104.88,2,5,0,2.5
Sam Bradford,2016,17,25,33,0.758,250,7.58,191,152,3,1,0,121.46,1,24,0,24.0
Scott Tolzien,2016,12,22,36,0.611,205,5.69,357,73,1,2,3,80.33,3,6,0,2.0
Scott Tolzien,2016,13,1,1,1.0,11,11.0,3,8,0,0,0,106.79,3,-3,0,-1.0
Sean Mannion,2016,17,3,6,0.5,19,3.17,6,14,0,1,0,81.25,1,-1,0,-1.0
Shaun Hill,2016,1,18,33,0.545,236,7.15,343,64,0,0,0,71.58,2,8,0,4.0
Shaun Hill,2016,13,1,1,1.0,6,6.0,4,2,0,0,1,85.96,0,0,0,0.0
Shaun Hill,2016,17,0,1,0.0,0,0.0,1,0,0,0,0,33.87,3,-3,0,-1.0
Tom Brady,2016,5,28,40,0.7,406,10.15,319,185,3,0,1,122.0,2,14,0,7.0
Tom Brady,2016,6,29,35,0.829,376,10.74,209,200,3,0,3,134.38,2,2,0,1.0
Tom Brady,2016,7,19,26,0.731,222,8.54,171,101,2,0,0,118.54,5,13,0,2.6
Tom Brady,2016,8,22,33,0.667,315,9.55,330,150,4,0,4,131.33,1,15,0,15.0
Tom Brady,2016,10,23,32,0.719,316,9.88,352,149,0,1,2,97.46,5,7,0,1.4
Tom Brady,2016,11,24,40,0.6,280,7.0,321,183,4,0,1,108.87,4,12,0,3.0
Tom Brady,2016,12,30,50,0.6,286,5.72,336,141,2,0,0,83.54,3,-4,0,-1.33
Tom Brady,2016,13,33,46,0.717,269,5.85,277,107,1,0,0,87.83,3,1,0,0.33
Tom Brady,2016,14,25,38,0.658,406,10.68,336,207,3,1,1,122.04,1,-1,0,-1.0
Tom Brady,2016,15,16,32,0.5,188,5.88,232,73,0,0,2,62.54,1,-1,0,-1.0
Tom Brady,2016,16,17,27,0.63,214,7.93,311,40,3,0,1,118.92,0,0,0,0.0
Tom Brady,2016,17,25,33,0.758,276,8.36,159,208,3,0,0,124.71,1,6,0,6.0
Tom Savage,2016,15,23,36,0.639,260,7.22,370,71,0,0,0,79.71,3,0,0,0.0
Tom Savage,2016,16,18,29,0.621,176,6.07,171,86,0,0,4,73.42,1,11,0,11.0
Tom Savage,2016,17,5,8,0.625,25,3.12,52,12,0,0,1,61.46,2,1,0,0.5
Tony Romo,2016,17,3,4,0.75,29,7.25,60,10,1,0,0,128.67,0,0,0,0.0
Trevone Boykin,2016,3,7,9,0.778,65,7.22,25,45,1,1,0,134.71,2,-2,0,-1.0
Trevone Boykin,2016,11,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-5,0,-5.0
Trevone Boykin,2016,13,2,3,0.667,38,12.67,40,7,0,0,0,104.04,1,1,0,1.0
Trevone Boykin,2016,17,4,6,0.667,42,7.0,30,19,0,0,1,81.12,4,7,0,1.75
Trevor Siemian,2016,1,18,26,0.692,178,6.85,125,90,1,2,2,95.25,5,20,0,4.0
Trevor Siemian,2016,2,22,33,0.667,266,8.06,220,122,0,1,1,85.54,1,7,0,7.0
Trevor Siemian,2016,3,23,35,0.657,312,8.91,230,123,4,0,2,126.25,3,5,0,1.67
Trevor Siemian,2016,4,5,7,0.714,68,9.71,60,16,1,0,3,135.92,0,0,0,0.0
Trevor Siemian,2016,6,30,50,0.6,230,4.6,423,80,1,0,2,72.21,1,1,0,1.0
Trevor Siemian,2016,7,14,25,0.56,157,6.28,228,68,1,0,0,82.54,1,-1,0,-1.0
Trevor Siemian,2016,8,20,38,0.526,276,7.26,408,106,0,1,1,70.46,3,-2,0,-0.67
Trevor Siemian,2016,9,18,37,0.486,283,7.65,370,112,2,1,2,86.75,0,0,0,0.0
Trevor Siemian,2016,10,25,40,0.625,258,6.45,295,88,2,2,6,92.0,6,5,0,0.83
Trevor Siemian,2016,12,20,34,0.588,368,10.82,380,140,3,0,5,119.79,5,23,0,4.6
Trevor Siemian,2016,14,35,51,0.686,334,6.55,410,106,1,0,3,87.5,0,0,0,0.0
Trevor Siemian,2016,15,25,40,0.625,282,7.05,346,102,0,1,4,77.83,1,4,0,4.0
Trevor Siemian,2016,16,17,43,0.395,183,4.26,341,118,0,1,0,47.04,0,0,0,0.0
Trevor Siemian,2016,17,17,27,0.63,206,7.63,250,140,2,1,0,105.33,2,-5,0,-2.5
Tyrod Taylor,2016,1,15,22,0.682,111,5.05,130,42,0,0,2,74.25,5,11,0,2.2
Tyrod Taylor,2016,2,18,30,0.6,297,9.9,372,136,3,1,0,120.96,2,25,0,12.5
Tyrod Taylor,2016,3,14,25,0.56,119,4.76,268,55,0,1,4,62.88,9,76,1,8.44
Tyrod Taylor,2016,4,27,39,0.692,246,6.31,326,85,1,0,2,89.0,5,28,0,5.6
Tyrod Taylor,2016,5,12,23,0.522,124,5.39,181,34,2,0,2,91.33,5,28,0,5.6
Tyrod Taylor,2016,6,16,25,0.64,179,7.16,179,44,2,0,3,106.21,8,68,0,8.5
Tyrod Taylor,2016,7,14,28,0.5,221,7.89,370,46,1,0,4,82.92,7,35,1,5.0
Tyrod Taylor,2016,8,19,38,0.5,183,4.82,421,60,0,0,1,58.12,5,48,1,9.6
Tyrod Taylor,2016,9,27,38,0.711,289,7.61,334,118,1,1,5,96.0,8,43,1,5.38
Tyrod Taylor,2016,11,19,27,0.704,166,6.15,155,77,0,1,2,80.67,9,39,0,4.33
Tyrod Taylor,2016,12,12,18,0.667,166,9.22,149,70,1,0,5,109.04,7,38,1,5.43
Tyrod Taylor,2016,13,18,35,0.514,191,5.46,332,99,0,1,4,61.96,3,30,1,10.0
Tyrod Taylor,2016,14,15,25,0.6,228,9.12,233,119,2,1,5,111.04,3,2,0,0.67
Tyrod Taylor,2016,15,17,24,0.708,174,7.25,174,64,1,0,1,99.58,7,49,0,7.0
Tyrod Taylor,2016,16,26,39,0.667,329,8.44,471,89,3,0,2,112.79,12,60,0,5.0
AJ McCarron,2015,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
AJ McCarron,2015,12,1,1,1.0,3,3.0,3,0,0,0,0,73.46,0,0,0,0.0
AJ McCarron,2015,13,2,3,0.667,19,6.33,24,5,0,0,0,78.33,0,0,0,0.0
AJ McCarron,2015,14,22,32,0.688,280,8.75,278,113,2,2,3,110.83,3,8,0,2.67
AJ McCarron,2015,15,15,21,0.714,192,9.14,195,57,1,0,4,109.96,2,2,0,1.0
AJ McCarron,2015,16,22,35,0.629,200,5.71,335,74,1,0,2,82.25,4,21,0,5.25
AJ McCarron,2015,17,17,27,0.63,160,5.93,137,68,2,0,3,98.25,3,2,0,0.67
Aaron Rodgers,2015,1,18,23,0.783,189,8.22,150,85,3,0,0,134.79,8,35,0,4.38
Aaron Rodgers,2015,2,25,33,0.758,249,7.55,240,94,2,0,2,111.33,6,23,0,3.83
Aaron Rodgers,2015,3,24,35,0.686,333,9.51,280,177,5,0,1,132.75,2,16,0,8.0
Aaron Rodgers,2015,4,22,32,0.688,224,7.0,246,113,1,0,3,93.21,3,33,0,11.0
Aaron Rodgers,2015,5,19,30,0.633,241,8.03,149,184,2,2,2,104.92,8,39,0,4.88
Aaron Rodgers,2015,6,16,29,0.552,255,8.79,266,168,2,0,3,102.0,2,14,0,7.0
Aaron Rodgers,2015,8,14,22,0.636,77,3.5,127,35,0,0,3,63.96,2,31,0,15.5
Aaron Rodgers,2015,9,25,48,0.521,369,7.69,447,164,4,1,5,99.5,4,22,0,5.5
Aaron Rodgers,2015,10,35,61,0.574,333,5.46,497,148,2,0,3,77.96,2,8,0,4.0
Aaron Rodgers,2015,11,16,34,0.471,212,6.24,330,96,2,0,2,81.29,3,6,0,2.0
Aaron Rodgers,2015,12,22,43,0.512,202,4.7,271,144,1,1,2,66.29,4,33,0,8.25
Aaron Rodgers,2015,13,24,36,0.667,273,7.58,399,126,2,1,3,102.21,4,27,1,6.75
Aaron Rodgers,2015,14,22,35,0.629,218,6.23,202,153,2,0,2,93.75,3,27,0,9.0
Aaron Rodgers,2015,15,22,39,0.564,204,5.23,362,60,1,1,2,73.83,1,-1,0,-1.0
Aaron Rodgers,2015,16,15,28,0.536,151,5.39,269,70,1,1,8,75.5,3,19,0,6.33
Aaron Rodgers,2015,17,28,44,0.636,291,6.61,394,135,1,1,5,84.58,3,12,0,4.0
Alex Smith,2015,1,22,33,0.667,243,7.36,193,165,3,0,2,112.96,9,15,0,1.67
Alex Smith,2015,2,16,25,0.64,191,7.64,113,134,0,2,4,81.54,3,15,0,5.0
Alex Smith,2015,3,24,40,0.6,290,7.25,252,169,1,1,7,84.92,6,33,0,5.5
Alex Smith,2015,4,31,45,0.689,386,8.58,288,216,0,0,5,89.54,5,25,0,5.0
Alex Smith,2015,5,16,30,0.533,181,6.03,188,92,1,0,3,76.92,3,21,0,7.0
Alex Smith,2015,6,22,37,0.595,282,7.62,339,136,1,0,2,86.71,2,10,0,5.0
Alex Smith,2015,7,21,32,0.656,251,7.84,207,125,1,0,2,94.04,3,5,0,1.67
Alex Smith,2015,8,18,26,0.692,145,5.58,70,127,2,0,3,102.96,5,78,1,15.6
Alex Smith,2015,10,17,31,0.548,204,6.58,184,148,1,0,2,80.12,6,33,0,5.5
Alex Smith,2015,11,20,25,0.8,253,10.12,148,148,0,0,3,103.12,7,33,0,4.71
Alex Smith,2015,12,19,30,0.633,255,8.5,286,82,2,0,1,106.87,6,35,0,5.83
Alex Smith,2015,13,16,22,0.727,162,7.36,123,105,2,0,4,117.96,5,23,1,4.6
Alex Smith,2015,14,15,23,0.652,191,8.3,234,65,1,1,2,99.62,5,40,0,8.0
Alex Smith,2015,15,21,25,0.84,171,6.84,112,104,1,0,3,102.79,4,17,0,4.25
Alex Smith,2015,16,15,22,0.682,125,5.68,194,51,2,1,1,107.21,6,54,0,9.0
Alex Smith,2015,17,14,24,0.583,156,6.5,242,53,2,2,1,99.71,9,61,0,6.78
Alex Tanney,2015,17,10,14,0.714,99,7.07,123,24,1,0,3,109.0,0,0,0,0.0
Andrew Luck,2015,1,26,49,0.531,243,4.96,452,71,2,2,2,74.96,4,20,0,5.0
Andrew Luck,2015,2,21,37,0.568,250,6.76,395,138,1,3,0,80.87,4,24,0,6.0
Andrew Luck,2015,3,18,30,0.6,260,8.67,298,91,2,2,3,104.83,6,21,0,3.5
Andrew Luck,2015,6,30,50,0.6,312,6.24,465,107,3,0,3,92.38,4,35,0,8.75
