name,season,week,position,fantasy_points,fantasy_points_ppr
Peyton Barber,2018,17,RB,6.8,7.8
Pharoh Cooper,2018,13,WR,0.0,0.0
Philip Rivers,2018,1,QB,28.96,28.96
Philip Rivers,2018,2,QB,22.74,22.74
Philip Rivers,2018,3,QB,17.04,17.04
Philip Rivers,2018,4,QB,21.7,21.7
Philip Rivers,2018,5,QB,21.36,21.36
Philip Rivers,2018,6,QB,14.28,14.28
Philip Rivers,2018,7,QB,20.14,20.14
Philip Rivers,2018,9,QB,17.12,17.12
Philip Rivers,2018,10,QB,15.02,15.02
Philip Rivers,2018,11,QB,19.64,19.64
Philip Rivers,2018,12,QB,20.66,20.66
Philip Rivers,2018,13,QB,23.96,23.96
Philip Rivers,2018,14,QB,13.5,13.5
Philip Rivers,2018,15,QB,18.52,18.52
Philip Rivers,2018,16,QB,3.34,3.34
Philip Rivers,2018,17,QB,7.04,7.04
Phillip Dorsett,2018,1,WR,12.6,19.6
Phillip Dorsett,2018,2,WR,4.4,9.4
Phillip Dorsett,2018,3,WR,0.0,0.0
Phillip Dorsett,2018,4,WR,11.5,15.5
Phillip Dorsett,2018,5,WR,2.5,5.5
Phillip Dorsett,2018,7,WR,0.8,1.8
Phillip Dorsett,2018,9,WR,3.0,6.0
Phillip Dorsett,2018,10,WR,1.8,3.8
Phillip Dorsett,2018,12,WR,1.0,3.0
Phillip Dorsett,2018,16,WR,1.3,1.3
Phillip Dorsett,2018,17,WR,11.0,16.0
Phillip Lindsay,2018,1,RB,16.2,18.2
Phillip Lindsay,2018,2,RB,11.1,12.1
Phillip Lindsay,2018,3,RB,2.0,2.0
Phillip Lindsay,2018,4,RB,13.9,15.9
Phillip Lindsay,2018,5,RB,8.1,11.1
Phillip Lindsay,2018,6,RB,6.6,12.6
Phillip Lindsay,2018,7,RB,15.6,16.6
Phillip Lindsay,2018,8,RB,17.2,20.2
Phillip Lindsay,2018,9,RB,8.4,10.4
Phillip Lindsay,2018,11,RB,22.6,26.6
Phillip Lindsay,2018,12,RB,17.0,17.0
Phillip Lindsay,2018,13,RB,27.9,28.9
Phillip Lindsay,2018,14,RB,11.1,15.1
Phillip Lindsay,2018,15,RB,4.4,8.4
Phillip Lindsay,2018,16,RB,5.7,7.7
Pierre Garcon,2018,1,WR,2.1,4.1
Pierre Garcon,2018,2,WR,5.7,9.7
Pierre Garcon,2018,3,WR,1.1,2.1
Pierre Garcon,2018,4,WR,5.2,9.2
Pierre Garcon,2018,5,WR,4.7,9.7
Pierre Garcon,2018,6,WR,3.7,7.7
Pierre Garcon,2018,7,WR,0.5,1.5
Pierre Garcon,2018,9,WR,11.6,14.6
Quincy Enunwa,2018,1,WR,12.3,18.3
Quincy Enunwa,2018,2,WR,9.2,16.2
Quincy Enunwa,2018,3,WR,5.7,9.7
Quincy Enunwa,2018,4,WR,6.6,10.6
Quincy Enunwa,2018,5,WR,0.0,0.0
Quincy Enunwa,2018,6,WR,-1.1,-0.1
Quincy Enunwa,2018,9,WR,4.0,7.0
Quincy Enunwa,2018,10,WR,1.8,5.8
Quincy Enunwa,2018,12,WR,7.3,11.3
Quincy Enunwa,2018,13,WR,0.9,2.9
Quincy Enunwa,2018,14,WR,2.2,5.2
Raheem Mostert,2018,3,RB,0.8,1.8
Raheem Mostert,2018,5,RB,-1.1,-0.1
Raheem Mostert,2018,6,RB,8.7,8.7
Raheem Mostert,2018,7,RB,7.8,11.8
Raheem Mostert,2018,8,RB,1.8,1.8
Raheem Mostert,2018,9,RB,14.6,14.6
Randall Cobb,2018,1,WR,20.2,29.2
Randall Cobb,2018,2,WR,3.0,7.0
Randall Cobb,2018,3,WR,0.2,4.2
Randall Cobb,2018,8,WR,4.0,8.0
Randall Cobb,2018,9,WR,2.4,7.4
Randall Cobb,2018,13,WR,2.5,5.5
Randall Cobb,2018,14,WR,10.3,15.3
Randall Cobb,2018,15,WR,3.0,6.0
Randall Cobb,2018,17,WR,2.7,3.7
Rashaad Penny,2018,1,RB,4.3,8.3
Rashaad Penny,2018,2,RB,3.0,3.0
Rashaad Penny,2018,3,RB,0.5,0.5
Rashaad Penny,2018,4,RB,4.9,4.9
Rashaad Penny,2018,6,RB,7.0,9.0
Rashaad Penny,2018,9,RB,2.4,5.4
Rashaad Penny,2018,10,RB,16.8,16.8
Rashaad Penny,2018,11,RB,4.6,4.6
Rashaad Penny,2018,12,RB,0.4,0.4
Rashaad Penny,2018,13,RB,12.5,12.5
Rashaad Penny,2018,14,RB,4.4,4.4
Rashaad Penny,2018,17,RB,0.6,0.6
Rashad Greene,2018,7,WR,0.8,1.8
Rashad Greene,2018,8,WR,0.9,1.9
Rashad Greene,2018,10,WR,-0.9,0.1
Rashad Greene,2018,14,WR,1.0,2.0
Rashad Greene,2018,16,WR,2.2,4.2
Rashard Higgins,2018,1,WR,3.8,4.8
Rashard Higgins,2018,2,WR,4.7,9.7
Rashard Higgins,2018,3,WR,3.2,6.2
Rashard Higgins,2018,4,WR,6.1,10.1
Rashard Higgins,2018,5,WR,12.6,15.6
Rashard Higgins,2018,9,WR,1.9,4.9
Rashard Higgins,2018,10,WR,8.8,9.8
Rashard Higgins,2018,12,WR,2.4,3.4
Rashard Higgins,2018,13,WR,12.2,16.2
Rashard Higgins,2018,14,WR,-0.1,1.9
Rashard Higgins,2018,15,WR,3.0,5.0
Rashard Higgins,2018,16,WR,12.0,18.0
Rashard Higgins,2018,17,WR,8.6,12.6
Ray-Ray McCloud,2018,3,WR,0.6,1.6
Ray-Ray McCloud,2018,5,WR,0.4,1.4
Ray-Ray McCloud,2018,6,WR,0.2,1.2
Ray-Ray McCloud,2018,8,WR,1.6,2.6
Ray-Ray McCloud,2018,9,WR,0.0,0.0
Ray-Ray McCloud,2018,15,WR,0.7,0.7
Ray-Ray McCloud,2018,17,WR,0.5,1.5
Rex Burkhead,2018,1,RB,6.9,7.9
Rex Burkhead,2018,2,RB,2.2,2.2
Rex Burkhead,2018,3,RB,2.6,4.6
Rex Burkhead,2018,13,RB,4.1,6.1
Rex Burkhead,2018,14,RB,0.5,1.5
Rex Burkhead,2018,15,RB,4.3,7.3
Rex Burkhead,2018,16,RB,5.9,9.9
Rex Burkhead,2018,17,RB,9.2,10.2
Rhett Ellison,2018,1,TE,1.6,2.6
Rhett Ellison,2018,2,TE,0.5,2.5
Rhett Ellison,2018,3,TE,9.9,12.9
Rhett Ellison,2018,4,TE,2.9,5.9
Rhett Ellison,2018,5,TE,3.7,5.7
Rhett Ellison,2018,7,TE,1.1,3.1
Rhett Ellison,2018,8,TE,0.0,0.0
Rhett Ellison,2018,10,TE,0.6,1.6
Rhett Ellison,2018,11,TE,1.2,2.2
Rhett Ellison,2018,12,TE,7.7,11.7
Rhett Ellison,2018,13,TE,4.2,8.2
Rhett Ellison,2018,15,TE,0.0,0.0
Rhett Ellison,2018,16,TE,1.8,3.8
Richard Rodgers,2018,16,TE,0.7,1.7
Richie James,2018,5,WR,0.7,1.7
Richie James,2018,9,WR,6.0,8.0
Richie James,2018,12,WR,2.7,4.7
Richie James,2018,13,WR,0.0,0.0
Richie James,2018,15,WR,6.0,6.0
Richie James,2018,16,WR,0.4,1.4
Richie James,2018,17,WR,9.2,12.2
Ricky Seals-Jones,2018,1,TE,1.9,4.9
Ricky Seals-Jones,2018,2,TE,1.7,5.7
Ricky Seals-Jones,2018,3,TE,9.5,10.5
Ricky Seals-Jones,2018,4,TE,5.2,7.2
Ricky Seals-Jones,2018,5,TE,0.0,0.0
Ricky Seals-Jones,2018,6,TE,6.9,11.9
Ricky Seals-Jones,2018,7,TE,1.2,3.2
Ricky Seals-Jones,2018,8,TE,1.2,3.2
Ricky Seals-Jones,2018,10,TE,5.1,10.1
Ricky Seals-Jones,2018,11,TE,0.5,1.5
Ricky Seals-Jones,2018,12,TE,0.5,1.5
Ricky Seals-Jones,2018,13,TE,1.0,2.0
Ricky Seals-Jones,2018,14,TE,3.1,6.1
Ricky Seals-Jones,2018,15,TE,2.2,5.2
Ricky Seals-Jones,2018,16,TE,0.3,1.3
Rico Gathers,2018,2,TE,0.0,0.0
Rico Gathers,2018,4,TE,0.0,0.0
Rico Gathers,2018,5,TE,3.2,4.2
Rico Gathers,2018,6,TE,1.4,2.4
Rico Gathers,2018,7,TE,0.0,0.0
Rico Gathers,2018,14,TE,-0.1,0.9
Riley McCarron,2018,1,WR,0.0,0.0
Rishard Matthews,2018,2,WR,0.8,2.8
Rishard Matthews,2018,3,WR,0.3,1.3
Rishard Matthews,2018,10,WR,0.0,0.0
Rishard Matthews,2018,14,WR,0.6,1.6
Rishard Matthews,2018,15,WR,0.7,1.7
River Cracraft,2018,17,WR,4.4,5.4
Rob Gronkowski,2018,1,TE,16.3,23.3
Rob Gronkowski,2018,2,TE,1.5,3.5
Rob Gronkowski,2018,3,TE,5.1,9.1
Rob Gronkowski,2018,4,TE,4.4,8.4
Rob Gronkowski,2018,5,TE,7.5,13.5
Rob Gronkowski,2018,6,TE,9.7,12.7
Rob Gronkowski,2018,8,TE,4.3,7.3
Rob Gronkowski,2018,12,TE,11.6,14.6
Rob Gronkowski,2018,13,TE,2.6,5.6
Rob Gronkowski,2018,14,TE,16.7,24.7
Rob Gronkowski,2018,15,TE,2.1,4.1
Rob Gronkowski,2018,16,TE,0.0,0.0
Rob Gronkowski,2018,17,TE,2.4,4.4
Rob Kelley,2018,1,RB,0.7,0.7
Rob Kelley,2018,2,RB,0.1,0.1
Robby Anderson,2018,1,WR,9.2,10.2
Robby Anderson,2018,2,WR,0.7,3.7
Robby Anderson,2018,3,WR,0.2,2.2
Robby Anderson,2018,4,WR,1.8,3.8
Robby Anderson,2018,5,WR,24.3,27.3
Robby Anderson,2018,6,WR,3.9,6.9
Robby Anderson,2018,7,WR,4.4,7.4
Robby Anderson,2018,9,WR,3.3,7.3
Robby Anderson,2018,12,WR,2.2,4.2
Robby Anderson,2018,13,WR,4.8,8.8
Robby Anderson,2018,14,WR,13.6,17.6
Robby Anderson,2018,15,WR,15.6,22.6
Robby Anderson,2018,16,WR,20.0,29.0
Robby Anderson,2018,17,WR,2.4,5.4
Robert Foster,2018,1,WR,0.0,0.0
Robert Foster,2018,2,WR,3.0,5.0
Robert Foster,2018,3,WR,0.0,0.0
Robert Foster,2018,4,WR,0.0,0.0
Robert Foster,2018,10,WR,10.5,13.5
Robert Foster,2018,12,WR,15.4,17.4
Robert Foster,2018,13,WR,2.7,3.7
Robert Foster,2018,14,WR,10.4,17.4
Robert Foster,2018,15,WR,16.8,20.8
Robert Foster,2018,16,WR,5.2,9.2
Robert Foster,2018,17,WR,8.1,12.1
Robert Griffin,2018,13,QB,0.84,0.84
Robert Griffin,2018,14,QB,0.0,0.0
Robert Tonyan,2018,8,TE,0.0,0.0
Robert Tonyan,2018,11,TE,11.4,12.4
Robert Tonyan,2018,13,TE,0.5,1.5
Robert Tonyan,2018,16,TE,1.1,2.1
Robert Tonyan,2018,17,TE,0.7,1.7
Robert Turbin,2018,5,RB,0.0,0.0
Robert Turbin,2018,6,RB,-0.7,0.3
Robert Woods,2018,1,WR,4.3,7.3
Robert Woods,2018,2,WR,8.1,14.1
Robert Woods,2018,3,WR,23.7,33.7
Robert Woods,2018,4,WR,16.1,21.1
Robert Woods,2018,5,WR,14.5,19.5
Robert Woods,2018,6,WR,12.1,19.1
Robert Woods,2018,7,WR,8.4,13.4
Robert Woods,2018,8,WR,7.0,12.0
Robert Woods,2018,9,WR,7.5,12.5
Robert Woods,2018,10,WR,10.6,14.6
Robert Woods,2018,11,WR,13.2,17.2
Robert Woods,2018,13,WR,13.8,18.8
Robert Woods,2018,14,WR,6.1,13.1
Robert Woods,2018,15,WR,9.3,16.3
Robert Woods,2018,16,WR,22.4,28.4
Robert Woods,2018,17,WR,2.5,4.5
Roc Thomas,2018,4,RB,0.4,0.4
Roc Thomas,2018,5,RB,1.4,2.4
Roc Thomas,2018,6,RB,-0.4,-0.4
Roc Thomas,2018,7,RB,2.3,2.3
Roc Thomas,2018,8,RB,1.4,2.4
Rod Smith,2018,1,RB,0.5,0.5
Rod Smith,2018,4,RB,2.2,3.2
Rod Smith,2018,5,RB,1.0,1.0
Rod Smith,2018,6,RB,0.4,0.4
Rod Smith,2018,9,RB,0.8,1.8
Rod Smith,2018,10,RB,2.2,3.2
Rod Smith,2018,11,RB,0.8,2.8
Rod Smith,2018,12,RB,0.7,0.7
Rod Smith,2018,13,RB,0.2,0.2
Rod Smith,2018,14,RB,4.3,6.3
Rod Smith,2018,15,RB,1.4,1.4
Rod Smith,2018,16,RB,-0.7,-0.7
Rod Smith,2018,17,RB,10.9,12.9
Rod Streater,2018,5,WR,-1.1,-1.1
Ronald Jones,2018,4,RB,2.8,3.8
Ronald Jones,2018,6,RB,1.9,4.9
Ronald Jones,2018,7,RB,8.8,9.8
Ronald Jones,2018,8,RB,0.1,1.1
Ronald Jones,2018,13,RB,0.2,0.2
Ronald Jones,2018,15,RB,-0.1,0.9
Ross Dwelley,2018,9,TE,0.8,1.8
Ross Dwelley,2018,17,TE,0.6,1.6
Royce Freeman,2018,1,RB,7.1,7.1
Royce Freeman,2018,2,RB,8.8,8.8
Royce Freeman,2018,3,RB,11.8,12.8
Royce Freeman,2018,4,RB,12.7,12.7
Royce Freeman,2018,5,RB,4.7,7.7
Royce Freeman,2018,6,RB,2.2,2.2
Royce Freeman,2018,7,RB,9.7,9.7
Royce Freeman,2018,11,RB,9.0,10.0
Royce Freeman,2018,12,RB,1.7,1.7
Royce Freeman,2018,13,RB,2.8,2.8
Royce Freeman,2018,14,RB,3.6,3.6
Royce Freeman,2018,15,RB,0.8,1.8
Royce Freeman,2018,16,RB,2.1,2.1
Royce Freeman,2018,17,RB,10.3,18.3
Russell Gage,2018,6,WR,0.9,1.9
Russell Gage,2018,13,WR,0.7,1.7
Russell Gage,2018,15,WR,3.3,5.3
Russell Gage,2018,16,WR,0.0,0.0
Russell Gage,2018,17,WR,1.4,3.4
Russell Shepard,2018,2,WR,0.0,0.0
Russell Shepard,2018,4,WR,0.9,1.9
Russell Shepard,2018,5,WR,5.2,8.2
Russell Shepard,2018,12,WR,2.9,3.9
Russell Shepard,2018,13,WR,11.9,13.9
Russell Shepard,2018,14,WR,7.1,8.1
Russell Shepard,2018,15,WR,2.8,4.8
Russell Wilson,2018,1,QB,20.42,20.42
Russell Wilson,2018,2,QB,14.74,14.74
Russell Wilson,2018,3,QB,15.58,15.58
Russell Wilson,2018,4,QB,8.98,8.98
Russell Wilson,2018,5,QB,19.92,19.92
Russell Wilson,2018,6,QB,20.88,20.88
Russell Wilson,2018,8,QB,23.42,23.42
Russell Wilson,2018,9,QB,19.5,19.5
Russell Wilson,2018,10,QB,26.24,26.24
Russell Wilson,2018,11,QB,17.6,18.6
Russell Wilson,2018,12,QB,21.96,21.96
Russell Wilson,2018,13,QB,24.8,24.8
Russell Wilson,2018,14,QB,8.98,8.98
Russell Wilson,2018,15,QB,18.98,18.98
Russell Wilson,2018,16,QB,28.54,28.54
Russell Wilson,2018,17,QB,7.88,7.88
Ryan Fitzpatrick,2018,1,QB,42.28,42.28
Ryan Fitzpatrick,2018,2,QB,29.98,29.98
Ryan Fitzpatrick,2018,3,QB,25.14,25.14
Ryan Fitzpatrick,2018,4,QB,3.04,3.04
Ryan Fitzpatrick,2018,8,QB,19.56,19.56
Ryan Fitzpatrick,2018,9,QB,24.02,24.02
Ryan Fitzpatrick,2018,10,QB,13.74,13.74
Ryan Fitzpatrick,2018,11,QB,8.08,8.08
Ryan Grant,2018,1,WR,5.9,13.9
Ryan Grant,2018,2,WR,3.0,5.0
Ryan Grant,2018,3,WR,9.5,12.5
Ryan Grant,2018,4,WR,6.4,11.4
Ryan Grant,2018,5,WR,5.8,11.8
Ryan Grant,2018,6,WR,2.4,4.4
Ryan Grant,2018,10,WR,0.6,1.6
Ryan Grant,2018,11,WR,1.5,3.5
Ryan Grant,2018,12,WR,0.3,1.3
Ryan Grant,2018,13,WR,0.0,0.0
Ryan Grant,2018,14,WR,1.5,2.5
Ryan Grant,2018,15,WR,1.6,3.6
Ryan Grant,2018,16,WR,0.5,1.5
Ryan Grant,2018,17,WR,0.4,1.4
Ryan Griffin,2018,1,TE,0.0,0.0
Ryan Griffin,2018,2,TE,1.9,2.9
Ryan Griffin,2018,3,TE,4.4,6.4
Ryan Griffin,2018,4,TE,1.2,2.2
Ryan Griffin,2018,5,TE,6.5,12.5
Ryan Griffin,2018,6,TE,0.0,0.0
Ryan Griffin,2018,9,TE,1.3,2.3
Ryan Griffin,2018,12,TE,3.8,6.8
Ryan Griffin,2018,13,TE,1.2,2.2
Ryan Griffin,2018,14,TE,8.0,13.0
Ryan Griffin,2018,15,TE,-0.1,0.9
Ryan Griffin,2018,16,TE,1.5,3.5
Ryan Griffin,2018,17,TE,0.8,1.8
Ryan Hewitt,2018,2,TE,0.0,0.0
Ryan Hewitt,2018,17,TE,6.1,7.1
Ryan Switzer,2018,1,WR,0.8,0.8
Ryan Switzer,2018,2,WR,1.9,2.9
Ryan Switzer,2018,3,WR,6.9,9.9
Ryan Switzer,2018,4,WR,3.3,10.3
Ryan Switzer,2018,5,WR,0.5,1.5
Ryan Switzer,2018,6,WR,0.7,1.7
Ryan Switzer,2018,8,WR,0.0,0.0
Ryan Switzer,2018,9,WR,2.1,5.1
Ryan Switzer,2018,10,WR,3.1,5.1
Ryan Switzer,2018,11,WR,2.8,5.8
Ryan Switzer,2018,12,WR,7.1,13.1
Ryan Switzer,2018,13,WR,0.9,2.9
Ryan Switzer,2018,14,WR,0.1,1.1
Ryan Switzer,2018,15,WR,1.2,3.2
Ryan Switzer,2018,16,WR,1.8,4.8
Ryan Switzer,2018,17,WR,0.2,1.2
Ryan Tannehill,2018,1,QB,13.6,13.6
Ryan Tannehill,2018,2,QB,17.12,17.12
Ryan Tannehill,2018,3,QB,26.16,26.16
Ryan Tannehill,2018,4,QB,0.0,0.0
Ryan Tannehill,2018,5,QB,7.1,7.1
Ryan Tannehill,2018,12,QB,17.56,17.56
Ryan Tannehill,2018,13,QB,14.98,14.98
Ryan Tannehill,2018,14,QB,23.9,23.9
Ryan Tannehill,2018,15,QB,4.42,4.42
Ryan Tannehill,2018,16,QB,10.04,10.04
Ryan Tannehill,2018,17,QB,7.08,8.08
Sam Bradford,2018,1,QB,2.82,2.82
Sam Bradford,2018,2,QB,1.6,1.6
Sam Bradford,2018,3,QB,8.28,8.28
Sam Darnold,2018,1,QB,13.82,13.82
Sam Darnold,2018,2,QB,13.46,13.46
Sam Darnold,2018,3,QB,2.76,2.76
Sam Darnold,2018,4,QB,11.48,11.48
Sam Darnold,2018,5,QB,18.42,18.42
Sam Darnold,2018,6,QB,18.0,18.0
Sam Darnold,2018,7,QB,12.04,12.04
Sam Darnold,2018,8,QB,12.32,12.32
Sam Darnold,2018,9,QB,1.16,1.16
Sam Darnold,2018,14,QB,9.8,9.8
Sam Darnold,2018,15,QB,21.62,21.62
Sam Darnold,2018,16,QB,26.04,26.04
Sam Darnold,2018,17,QB,7.48,7.48
Samaje Perine,2018,6,RB,0.0,1.0
Samaje Perine,2018,7,RB,0.2,0.2
Samaje Perine,2018,9,RB,2.8,4.8
Samaje Perine,2018,17,RB,0.7,0.7
Sammie Coates,2018,1,WR,0.0,0.0
Sammie Coates,2018,4,WR,1.2,2.2
Sammy Watkins,2018,1,WR,2.1,5.1
Sammy Watkins,2018,2,WR,13.1,19.1
Sammy Watkins,2018,3,WR,13.5,18.5
Sammy Watkins,2018,4,WR,0.0,0.0
Sammy Watkins,2018,5,WR,7.8,13.8
Sammy Watkins,2018,6,WR,1.7,3.7
Sammy Watkins,2018,7,WR,7.4,11.4
Sammy Watkins,2018,8,WR,22.7,30.7
Sammy Watkins,2018,9,WR,6.4,11.4
Sammy Watkins,2018,11,WR,0.4,1.4
Saquon Barkley,2018,1,RB,18.8,20.8
Saquon Barkley,2018,2,RB,10.8,24.8
Saquon Barkley,2018,3,RB,17.7,22.7
Saquon Barkley,2018,4,RB,16.0,22.0
Saquon Barkley,2018,5,RB,24.9,28.9
Saquon Barkley,2018,6,RB,28.9,37.9
Saquon Barkley,2018,7,RB,17.4,26.4
Saquon Barkley,2018,8,RB,11.1,20.1
Saquon Barkley,2018,10,RB,10.0,14.0
Saquon Barkley,2018,11,RB,33.2,35.2
Saquon Barkley,2018,12,RB,26.2,33.2
Saquon Barkley,2018,13,RB,14.6,17.6
Saquon Barkley,2018,14,RB,25.7,29.7
Saquon Barkley,2018,15,RB,5.6,9.6
Saquon Barkley,2018,16,RB,13.7,18.7
Saquon Barkley,2018,17,RB,20.2,24.2
Scott Simonson,2018,4,TE,0.7,1.7
Scott Simonson,2018,5,TE,0.0,0.0
Scott Simonson,2018,6,TE,2.4,3.4
Scott Simonson,2018,7,TE,0.0,0.0
Scott Simonson,2018,13,TE,2.5,4.5
Scott Simonson,2018,16,TE,7.6,10.6
Scott Simonson,2018,17,TE,1.4,3.4
Sean Culkin,2018,12,TE,2.4,3.4
Sean Mannion,2018,7,QB,0.1,0.1
Sean Mannion,2018,16,QB,-0.2,-0.2
Sean Mannion,2018,17,QB,0.12,0.12
Seth DeValve,2018,5,TE,2.6,3.6
Seth DeValve,2018,8,TE,8.8,10.8
Seth DeValve,2018,9,TE,0.0,0.0
Seth DeValve,2018,13,TE,1.9,2.9
Seth DeValve,2018,16,TE,0.1,1.1
Seth Roberts,2018,1,WR,1.1,2.1
Seth Roberts,2018,2,WR,10.3,13.3
Seth Roberts,2018,4,WR,1.2,3.2
Seth Roberts,2018,5,WR,4.1,8.1
Seth Roberts,2018,6,WR,3.1,8.1
Seth Roberts,2018,8,WR,10.2,12.2
Seth Roberts,2018,9,WR,0.8,1.8
Seth Roberts,2018,10,WR,3.9,6.9
Seth Roberts,2018,11,WR,3.8,7.8
Seth Roberts,2018,12,WR,6.5,8.5
Seth Roberts,2018,13,WR,2.5,5.5
Seth Roberts,2018,14,WR,7.6,12.6
Seth Roberts,2018,15,WR,2.7,5.7
Seth Roberts,2018,16,WR,1.4,3.4
Seth Roberts,2018,17,WR,2.7,7.7
Shaun Wilson,2018,1,RB,0.6,0.6
Shaun Wilson,2018,2,RB,0.9,0.9
Shaun Wilson,2018,3,RB,0.9,2.9
Shaun Wilson,2018,9,RB,0.7,0.7
Shaun Wilson,2018,10,RB,0.3,1.3
Shelton Gibson,2018,2,WR,0.0,0.0
Shelton Gibson,2018,5,WR,4.8,5.8
Sony Michel,2018,2,RB,4.1,5.1
Sony Michel,2018,3,RB,4.9,5.9
Sony Michel,2018,4,RB,17.2,17.2
Sony Michel,2018,5,RB,17.0,18.0
Sony Michel,2018,6,RB,22.6,22.6
Sony Michel,2018,7,RB,1.5,2.5
Sony Michel,2018,10,RB,3.1,3.1
Sony Michel,2018,12,RB,20.5,22.5
Sony Michel,2018,13,RB,7.0,8.0
Sony Michel,2018,14,RB,5.7,5.7
Sony Michel,2018,15,RB,5.9,5.9
Sony Michel,2018,16,RB,17.6,17.6
Sony Michel,2018,17,RB,5.0,5.0
Spencer Ware,2018,1,RB,4.0,5.0
Spencer Ware,2018,2,RB,0.3,0.3
Spencer Ware,2018,3,RB,3.0,5.0
Spencer Ware,2018,4,RB,0.6,0.6
Spencer Ware,2018,5,RB,1.3,2.3
Spencer Ware,2018,6,RB,1.4,3.4
Spencer Ware,2018,7,RB,8.9,11.9
Spencer Ware,2018,9,RB,8.1,12.1
Spencer Ware,2018,10,RB,7.3,8.3
Spencer Ware,2018,13,RB,11.2,12.2
Spencer Ware,2018,14,RB,12.9,17.9
Stacy Coley,2018,2,WR,0.0,0.0
Stefon Diggs,2018,1,WR,11.1,14.1
Stefon Diggs,2018,2,WR,26.9,35.9
Stefon Diggs,2018,3,WR,1.7,5.7
Stefon Diggs,2018,4,WR,12.3,23.3
Stefon Diggs,2018,5,WR,11.6,21.6
Stefon Diggs,2018,6,WR,4.2,7.2
Stefon Diggs,2018,7,WR,2.6,10.6
Stefon Diggs,2018,8,WR,17.9,27.9
Stefon Diggs,2018,11,WR,18.6,31.6
Stefon Diggs,2018,12,WR,14.9,22.9
Stefon Diggs,2018,13,WR,4.9,9.9
Stefon Diggs,2018,14,WR,8.1,12.1
Stefon Diggs,2018,15,WR,11.8,15.8
Stefon Diggs,2018,16,WR,7.0,9.0
Stefon Diggs,2018,17,WR,10.7,18.7
Sterling Shepard,2018,1,WR,4.8,9.8
Sterling Shepard,2018,2,WR,2.4,5.4
Sterling Shepard,2018,3,WR,14.0,20.0
Sterling Shepard,2018,4,WR,15.7,25.7
Sterling Shepard,2018,5,WR,7.5,11.5
Sterling Shepard,2018,6,WR,3.7,6.7
Sterling Shepard,2018,7,WR,16.7,21.7
Sterling Shepard,2018,8,WR,3.4,7.4
Sterling Shepard,2018,10,WR,9.6,11.6
Sterling Shepard,2018,11,WR,2.2,4.2
Sterling Shepard,2018,12,WR,3.7,7.7
Sterling Shepard,2018,13,WR,2.8,6.8
Sterling Shepard,2018,14,WR,7.7,9.7
Sterling Shepard,2018,15,WR,3.7,5.7
Sterling Shepard,2018,16,WR,11.0,17.0
Sterling Shepard,2018,17,WR,7.6,11.6
Stevan Ridley,2018,2,RB,0.7,1.7
Stevan Ridley,2018,3,RB,1.8,1.8
Stevan Ridley,2018,5,RB,0.8,0.8
Stevan Ridley,2018,6,RB,0.2,0.2
Stevan Ridley,2018,8,RB,-0.7,1.3
Stevan Ridley,2018,10,RB,2.6,2.6
Stevan Ridley,2018,14,RB,6.4,6.4
Stevan Ridley,2018,15,RB,1.6,1.6
Stevan Ridley,2018,16,RB,-1.6,-1.6
T.J. Jones,2018,1,WR,0.6,1.6
T.J. Jones,2018,3,WR,0.4,1.4
T.J. Jones,2018,7,WR,2.6,3.6
T.J. Jones,2018,9,WR,1.3,3.3
T.J. Jones,2018,10,WR,1.2,2.2
T.J. Jones,2018,11,WR,0.2,1.2
T.J. Jones,2018,12,WR,1.5,2.5
T.J. Jones,2018,13,WR,2.5,3.5
T.J. Jones,2018,14,WR,0.0,0.0
T.J. Jones,2018,15,WR,0.5,1.5
T.J. Jones,2018,16,WR,4.2,10.2
T.J. Jones,2018,17,WR,16.0,19.0
T.J. Logan,2018,10,RB,1.4,3.4
T.J. Logan,2018,12,RB,0.5,1.5
T.J. Logan,2018,13,RB,0.5,0.5
T.J. Logan,2018,15,RB,1.5,5.5
T.J. Yeldon,2018,1,RB,12.9,15.9
T.J. Yeldon,2018,2,RB,7.1,9.1
T.J. Yeldon,2018,3,RB,9.0,15.0
T.J. Yeldon,2018,4,RB,20.0,23.0
T.J. Yeldon,2018,5,RB,18.2,26.2
T.J. Yeldon,2018,6,RB,7.0,10.0
T.J. Yeldon,2018,7,RB,12.8,17.8
T.J. Yeldon,2018,8,RB,9.0,16.0
T.J. Yeldon,2018,10,RB,6.3,11.3
T.J. Yeldon,2018,11,RB,3.2,5.2
T.J. Yeldon,2018,12,RB,3.3,5.3
T.J. Yeldon,2018,13,RB,6.5,13.5
T.J. Yeldon,2018,14,RB,1.7,2.7
T.J. Yeldon,2018,15,RB,1.1,2.1
T.Y. Hilton,2018,1,WR,10.6,15.6
T.Y. Hilton,2018,2,WR,14.3,21.3
T.Y. Hilton,2018,3,WR,5.0,10.0
T.Y. Hilton,2018,4,WR,11.5,15.5
T.Y. Hilton,2018,7,WR,14.5,18.5
T.Y. Hilton,2018,8,WR,3.4,4.4
T.Y. Hilton,2018,10,WR,7.7,10.7
T.Y. Hilton,2018,11,WR,27.5,36.5
T.Y. Hilton,2018,12,WR,12.5,19.5
T.Y. Hilton,2018,13,WR,7.7,15.7
T.Y. Hilton,2018,14,WR,19.9,28.9
T.Y. Hilton,2018,15,WR,8.5,13.5
T.Y. Hilton,2018,16,WR,13.8,20.8
