name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
O.J. Howard,2018,11,5,6,78,0,66,29,0.166666672,0.177897573,15.6
Odell Beckham,2018,1,11,15,111,0,146,20,0.416666657,0.616033733,10.09
Odell Beckham,2018,2,4,9,51,0,132,14,0.204545453,0.459930301,12.75
Odell Beckham,2018,3,9,10,109,0,60,63,0.344827592,0.350877196,12.11
Odell Beckham,2018,4,7,11,60,0,79,28,0.268292695,0.316000015,8.57
Odell Beckham,2018,5,8,14,131,1,172,29,0.378378391,0.430000007,16.38
Odell Beckham,2018,6,6,10,44,0,68,24,0.232558146,0.24727273,7.33
Odell Beckham,2018,7,8,11,143,1,150,39,0.297297299,0.541516244,17.88
Odell Beckham,2018,8,8,11,136,0,130,40,0.239130437,0.384615391,17.0
Odell Beckham,2018,10,4,11,73,2,164,10,0.354838699,0.600732625,18.25
Odell Beckham,2018,11,4,4,74,1,62,12,0.222222224,0.449275374,18.5
Odell Beckham,2018,12,5,9,85,0,147,26,0.243243247,0.436201781,17.0
Odell Beckham,2018,13,3,9,35,1,102,10,0.257142872,0.368231058,11.67
Orson Charles,2018,3,0,1,0,0,18,0,0.028571429,0.04568528,0.0
Orson Charles,2018,4,0,1,0,0,0,0,0.024390243,0.0,0.0
Orson Charles,2018,6,1,1,8,0,1,7,0.023255814,0.00243309,8.0
Orson Charles,2018,10,1,1,6,0,-1,7,0.047619049,-0.006097561,6.0
Orson Charles,2018,14,1,1,9,0,-1,10,0.043478262,-0.003663004,9.0
Paul Richardson,2018,1,4,6,22,0,20,9,0.206896558,0.196078435,5.5
Paul Richardson,2018,2,4,6,63,0,87,12,0.13636364,0.266871154,15.75
Paul Richardson,2018,3,1,2,46,1,70,4,0.100000001,0.34653464,46.0
Paul Richardson,2018,5,4,5,50,0,59,10,0.135135129,0.166197181,12.5
Paul Richardson,2018,6,3,5,31,1,39,7,0.151515156,0.151162788,10.33
Paul Richardson,2018,8,2,5,34,0,94,7,0.161290318,0.429223746,17.0
Paul Richardson,2018,9,2,6,16,0,63,-3,0.13333334,0.165354326,8.0
Pharoh Cooper,2018,13,0,1,0,0,6,0,0.03125,0.017191976,0.0
Phillip Dorsett,2018,1,7,7,66,1,44,22,0.179487184,0.137500003,9.43
Phillip Dorsett,2018,2,5,7,44,0,77,10,0.200000003,0.361502349,8.8
Phillip Dorsett,2018,3,0,5,0,0,127,0,0.208333328,0.451957285,0.0
Phillip Dorsett,2018,4,4,7,55,1,104,33,0.200000003,0.372759849,13.75
Phillip Dorsett,2018,5,3,3,25,0,24,1,0.06818182,0.08421053,8.33
Phillip Dorsett,2018,7,1,1,8,0,8,0,0.028571429,0.034042552,8.0
Phillip Dorsett,2018,9,3,3,30,0,23,7,0.085714288,0.086142324,10.0
Phillip Dorsett,2018,10,2,2,18,0,8,10,0.050000001,0.023880597,9.0
Phillip Dorsett,2018,12,2,2,10,0,8,2,0.06666667,0.027586207,5.0
Phillip Dorsett,2018,16,0,0,0,0,0,0,0.0,0.0,0.0
Phillip Dorsett,2018,17,5,5,34,1,19,15,0.15625,0.060509555,6.8
Pierre Garcon,2018,1,2,6,21,0,52,0,0.1875,0.151162788,10.5
Pierre Garcon,2018,2,4,4,57,0,48,9,0.159999996,0.315789461,14.25
Pierre Garcon,2018,3,1,4,11,0,68,5,0.13333334,0.25,11.0
Pierre Garcon,2018,4,4,7,52,0,58,11,0.194444448,0.292929292,13.0
Pierre Garcon,2018,5,5,13,47,0,96,26,0.240740746,0.369230777,9.4
Pierre Garcon,2018,6,4,6,37,0,10,33,0.260869563,0.055248618,9.25
Pierre Garcon,2018,7,1,1,5,0,5,0,0.037037037,0.021834061,5.0
Pierre Garcon,2018,9,3,5,56,1,70,14,0.227272734,0.479452044,18.67
Quincy Enunwa,2018,1,6,9,63,1,63,42,0.449999988,0.372781068,10.5
Quincy Enunwa,2018,2,7,11,92,0,119,50,0.268292695,0.299748123,13.14
Quincy Enunwa,2018,3,4,8,57,0,18,63,0.266666681,0.089108914,14.25
Quincy Enunwa,2018,4,4,8,66,0,78,43,0.24242425,0.230769232,16.5
Quincy Enunwa,2018,5,0,5,0,0,51,0,0.227272734,0.258883238,0.0
Quincy Enunwa,2018,6,1,1,9,0,-1,10,0.034482758,-0.004761905,9.0
Quincy Enunwa,2018,9,3,4,40,0,32,26,0.105263159,0.100313477,13.33
Quincy Enunwa,2018,10,4,8,18,0,24,21,0.24242425,0.125,4.5
Quincy Enunwa,2018,12,4,4,73,0,51,22,0.097560972,0.144067794,18.25
Quincy Enunwa,2018,13,2,6,9,0,29,6,0.200000003,0.115999997,4.5
Quincy Enunwa,2018,14,3,4,22,0,23,2,0.166666672,0.13142857,7.33
Randall Cobb,2018,1,9,10,142,1,58,99,0.277777791,0.17058824,15.78
Randall Cobb,2018,2,4,6,30,0,22,26,0.146341458,0.07333333,7.5
Randall Cobb,2018,3,4,11,22,0,107,13,0.244444445,0.328220844,5.5
Randall Cobb,2018,8,4,5,40,0,22,31,0.166666672,0.08560311,10.0
Randall Cobb,2018,9,5,6,24,0,33,25,0.15384616,0.085492231,4.8
Randall Cobb,2018,13,3,5,25,0,16,24,0.104166664,0.04519774,8.33
Randall Cobb,2018,14,5,6,43,1,52,8,0.193548381,0.194029853,8.6
Randall Cobb,2018,15,3,7,30,0,118,7,0.174999997,0.26222223,10.0
Randall Cobb,2018,17,1,5,27,0,94,0,0.138888896,0.248021111,27.0
Rashad Greene,2018,7,1,1,8,0,6,2,0.025,0.026200874,8.0
Rashad Greene,2018,8,1,2,9,0,11,2,0.048780486,0.042801555,9.0
Rashad Greene,2018,10,1,1,11,0,6,5,0.02631579,0.044117648,11.0
Rashad Greene,2018,14,1,2,10,0,21,0,0.048780486,0.056451611,10.0
Rashad Greene,2018,16,2,2,22,0,16,6,0.086956523,0.115942031,11.0
Rashard Higgins,2018,1,1,3,38,0,48,13,0.078947365,0.116222762,38.0
Rashard Higgins,2018,2,5,7,47,0,49,19,0.233333334,0.205882356,9.4
Rashard Higgins,2018,3,3,3,32,0,29,3,0.085714288,0.073604062,10.67
Rashard Higgins,2018,4,4,5,61,0,61,8,0.121951222,0.156410262,15.25
Rashard Higgins,2018,5,3,4,66,1,75,0,0.095238097,0.183374077,22.0
Rashard Higgins,2018,9,3,4,19,0,29,8,0.093023255,0.078167118,6.33
Rashard Higgins,2018,10,1,1,28,1,28,0,0.047619049,0.170731708,28.0
Rashard Higgins,2018,12,1,3,24,0,42,7,0.119999997,0.167330682,24.0
Rashard Higgins,2018,13,4,4,62,1,57,5,0.100000001,0.145408168,15.5
Rashard Higgins,2018,14,2,3,19,0,34,6,0.130434781,0.124542125,9.5
Rashard Higgins,2018,15,2,3,30,0,44,6,0.096774191,0.140127391,15.0
Rashard Higgins,2018,16,6,7,60,1,39,21,0.184210524,0.130872488,10.0
Rashard Higgins,2018,17,4,6,86,0,59,50,0.146341458,0.126881719,21.5
Ray-Ray McCloud,2018,3,1,1,6,0,-3,9,0.045454547,-0.015789473,6.0
Ray-Ray McCloud,2018,5,1,1,7,0,-4,11,0.050000001,-0.026143791,7.0
Ray-Ray McCloud,2018,6,1,1,2,0,-4,6,0.034482758,-0.017857144,2.0
Ray-Ray McCloud,2018,8,1,1,16,0,15,1,0.025,0.036144577,16.0
Ray-Ray McCloud,2018,9,0,1,0,0,5,0,0.021276595,0.021097047,0.0
Ray-Ray McCloud,2018,15,0,0,0,0,0,0,0.0,0.0,0.0
Ray-Ray McCloud,2018,17,1,1,5,0,4,1,0.041666668,0.029850746,5.0
Rhett Ellison,2018,1,1,1,16,0,11,5,0.027777778,0.046413504,16.0
Rhett Ellison,2018,2,2,2,5,0,2,3,0.045454547,0.006968641,2.5
Rhett Ellison,2018,3,3,3,39,1,23,16,0.103448279,0.134502918,13.0
Rhett Ellison,2018,4,3,5,29,0,38,10,0.121951222,0.151999995,9.67
Rhett Ellison,2018,5,2,3,17,0,23,7,0.081081077,0.057500001,8.5
Rhett Ellison,2018,7,2,2,11,0,9,2,0.054054055,0.032490976,5.5
Rhett Ellison,2018,8,0,1,0,0,0,0,0.021739131,0.0,0.0
Rhett Ellison,2018,10,1,1,6,0,1,5,0.032258064,0.003663004,6.0
Rhett Ellison,2018,11,1,1,12,0,2,10,0.055555556,0.014492754,12.0
Rhett Ellison,2018,12,4,6,77,0,76,35,0.162162155,0.225519285,19.25
Rhett Ellison,2018,13,4,6,42,0,28,21,0.171428576,0.101083033,10.5
Rhett Ellison,2018,15,0,1,0,0,0,0,0.022727273,0.0,0.0
Rhett Ellison,2018,16,2,2,18,0,2,16,0.064516127,0.009174312,9.0
Richard Rodgers,2018,16,1,1,7,0,-2,9,0.020408163,-0.005102041,7.0
Richie James,2018,5,1,1,7,0,0,7,0.018518519,0.0,7.0
Richie James,2018,9,2,3,60,0,8,58,0.13636364,0.05479452,30.0
Richie James,2018,12,2,2,27,0,1,26,0.064516127,0.003717472,13.5
Richie James,2018,13,0,2,0,0,4,0,0.047619049,0.020100502,0.0
Richie James,2018,15,0,0,0,0,0,0,0.0,0.0,0.0
Richie James,2018,16,1,1,4,0,4,0,0.027027028,0.010752688,4.0
Richie James,2018,17,3,5,32,1,39,10,0.151515156,0.204188481,10.67
Ricky Seals-Jones,2018,1,3,6,19,0,53,5,0.176470593,0.254807681,6.33
Ricky Seals-Jones,2018,2,4,6,17,0,25,11,0.222222224,0.187969923,4.25
Ricky Seals-Jones,2018,3,1,3,35,1,29,18,0.119999997,0.12184874,35.0
Ricky Seals-Jones,2018,4,2,4,52,0,55,9,0.159999996,0.239130437,26.0
Ricky Seals-Jones,2018,5,0,5,0,0,98,0,0.217391297,0.369811326,0.0
Ricky Seals-Jones,2018,6,5,6,69,0,61,9,0.193548381,0.291866034,13.8
Ricky Seals-Jones,2018,7,2,4,12,0,35,2,0.111111112,0.119863011,6.0
Ricky Seals-Jones,2018,8,2,4,12,0,20,9,0.114285715,0.07067138,6.0
Ricky Seals-Jones,2018,10,5,9,51,0,91,11,0.243243247,0.339552253,10.2
Ricky Seals-Jones,2018,11,1,3,5,0,6,8,0.157894731,0.04255319,5.0
Ricky Seals-Jones,2018,12,1,2,5,0,12,5,0.117647059,0.121212125,5.0
Ricky Seals-Jones,2018,13,1,3,10,0,26,0,0.125,0.107883818,10.0
Ricky Seals-Jones,2018,14,3,5,31,0,70,8,0.121951222,0.184210524,10.33
Ricky Seals-Jones,2018,15,3,8,22,0,96,2,0.22857143,0.438356161,7.33
Ricky Seals-Jones,2018,16,1,1,3,0,3,0,0.032258064,0.010380623,3.0
Rico Gathers,2018,2,0,2,0,0,23,0,0.086956523,0.103603601,0.0
Rico Gathers,2018,4,0,1,0,0,4,0,0.037037037,0.01532567,0.0
Rico Gathers,2018,5,1,1,32,0,21,11,0.035714287,0.125,32.0
Rico Gathers,2018,6,1,1,14,0,2,12,0.03846154,0.008403362,14.0
Rico Gathers,2018,7,0,1,0,0,25,0,0.028571429,0.069252081,0.0
Rico Gathers,2018,14,1,1,-1,0,-5,4,0.018867925,-0.011655011,-1.0
Riley McCarron,2018,1,0,1,0,0,27,0,0.025641026,0.084375001,0.0
Rishard Matthews,2018,2,2,4,8,0,-1,5,0.190476194,-0.008196721,4.0
Rishard Matthews,2018,3,1,2,3,0,9,0,0.095238097,0.101123594,3.0
Rishard Matthews,2018,10,0,1,0,0,24,0,0.030303031,0.125,0.0
Rishard Matthews,2018,14,1,1,6,0,6,0,0.041666668,0.034285713,6.0
Rishard Matthews,2018,15,1,1,7,0,7,0,0.028571429,0.018276762,7.0
River Cracraft,2018,17,1,2,44,0,74,1,0.04255319,0.212034389,44.0
Rob Gronkowski,2018,1,7,8,123,1,107,21,0.205128208,0.334374994,17.57
Rob Gronkowski,2018,2,2,4,15,0,45,10,0.114285715,0.211267605,7.5
Rob Gronkowski,2018,3,4,5,51,0,76,8,0.208333328,0.270462632,12.75
Rob Gronkowski,2018,4,4,7,44,0,82,9,0.200000003,0.293906808,11.0
Rob Gronkowski,2018,5,6,7,75,0,75,21,0.159090906,0.263157904,12.5
Rob Gronkowski,2018,6,3,4,97,0,56,51,0.114285715,0.173374608,32.33
Rob Gronkowski,2018,8,3,8,43,0,116,8,0.195121944,0.337209314,14.33
Rob Gronkowski,2018,12,3,7,56,1,100,7,0.233333334,0.344827592,18.67
Rob Gronkowski,2018,13,3,4,26,0,38,3,0.125,0.308943093,8.67
Rob Gronkowski,2018,14,8,8,107,1,79,28,0.205128208,0.230320707,13.38
Rob Gronkowski,2018,15,2,5,21,0,69,5,0.138888896,0.206586823,10.5
Rob Gronkowski,2018,16,0,3,0,0,37,0,0.125,0.316239327,0.0
Rob Gronkowski,2018,17,2,2,24,0,13,11,0.0625,0.041401275,12.0
Robby Anderson,2018,1,1,1,41,1,41,0,0.050000001,0.242603555,41.0
Robby Anderson,2018,2,3,5,27,0,48,6,0.121951222,0.1209068,9.0
Robby Anderson,2018,3,2,4,22,0,62,7,0.13333334,0.306930691,11.0
Robby Anderson,2018,4,2,6,18,0,101,0,0.181818187,0.298816562,9.0
Robby Anderson,2018,5,3,5,123,2,77,41,0.227272734,0.390862942,41.0
Robby Anderson,2018,6,3,5,39,0,66,24,0.172413796,0.314285725,13.0
Robby Anderson,2018,7,3,10,44,0,243,15,0.238095239,0.495918363,14.67
Robby Anderson,2018,9,4,7,32,0,90,13,0.184210524,0.282131672,8.0
Robby Anderson,2018,12,2,5,22,0,99,12,0.121951222,0.27966103,11.0
Robby Anderson,2018,13,4,7,48,0,125,7,0.233333334,0.5,12.0
Robby Anderson,2018,14,4,7,76,1,78,10,0.291666657,0.445714295,19.0
Robby Anderson,2018,15,7,11,96,1,207,7,0.314285725,0.540469944,13.71
Robby Anderson,2018,16,9,13,140,1,184,29,0.382352948,0.495956868,15.56
Robby Anderson,2018,17,3,8,24,0,74,9,0.285714298,0.241830066,8.0
Robert Foster,2018,1,0,2,0,0,65,0,0.0625,0.185185179,0.0
Robert Foster,2018,2,2,3,30,0,56,16,0.090909094,0.164222881,15.0
Robert Foster,2018,3,0,2,0,0,88,0,0.090909094,0.463157892,0.0
Robert Foster,2018,4,0,2,0,0,63,0,0.060606062,0.205211729,0.0
Robert Foster,2018,10,3,4,105,0,106,12,0.15384616,0.333333343,35.0
Robert Foster,2018,12,2,3,94,1,69,37,0.176470593,0.233898312,47.0
Robert Foster,2018,13,1,3,27,0,101,10,0.107142858,0.248768479,27.0
Robert Foster,2018,14,7,8,104,0,81,43,0.22857143,0.271812081,14.86
Robert Foster,2018,15,4,5,108,1,123,26,0.217391297,0.308270663,27.0
Robert Foster,2018,16,4,7,52,0,127,14,0.174999997,0.283482134,13.0
Robert Foster,2018,17,4,5,21,1,27,9,0.208333328,0.201492533,5.25
Robert Tonyan,2018,8,0,1,0,0,5,0,0.033333335,0.019455252,0.0
Robert Tonyan,2018,11,1,1,54,1,53,1,0.034482758,0.159159154,54.0
Robert Tonyan,2018,13,1,1,5,0,4,1,0.020833334,0.011299435,5.0
Robert Tonyan,2018,16,1,1,11,0,6,5,0.018867925,0.015748031,11.0
Robert Tonyan,2018,17,1,2,7,0,15,3,0.055555556,0.039577838,7.0
Robert Woods,2018,1,3,9,37,0,161,7,0.272727281,0.487878799,12.33
Robert Woods,2018,2,6,9,81,0,119,17,0.290322572,0.397993296,13.5
Robert Woods,2018,3,10,11,104,2,96,26,0.314285725,0.475247532,10.4
Robert Woods,2018,4,5,5,101,1,70,31,0.151515156,0.234899327,20.2
Robert Woods,2018,5,5,7,92,0,55,55,0.21875,0.202952027,18.4
Robert Woods,2018,6,7,10,109,0,88,66,0.357142866,0.382608682,15.57
Robert Woods,2018,7,5,7,78,0,83,13,0.291666657,0.370535702,15.6
Robert Woods,2018,8,5,7,70,0,94,17,0.21875,0.256830603,14.0
Robert Woods,2018,9,5,9,71,0,85,19,0.224999994,0.242165238,14.2
Robert Woods,2018,10,4,5,89,0,77,20,0.142857149,0.31300813,22.25
Robert Woods,2018,11,4,11,72,1,167,6,0.239130437,0.353813559,18.0
Robert Woods,2018,13,5,8,67,1,127,13,0.25,0.363896847,13.4
Robert Woods,2018,14,7,13,61,0,116,21,0.302325577,0.31693989,8.71
Robert Woods,2018,15,7,9,74,0,31,52,0.176470593,0.094512194,10.57
Robert Woods,2018,16,6,7,89,1,87,39,0.304347813,0.480662972,14.83
Robert Woods,2018,17,2,3,24,0,27,18,0.111111112,0.117391303,12.0
Rod Streater,2018,5,0,0,0,0,0,0,0.0,0.0,0.0
Ross Dwelley,2018,9,1,1,8,0,8,0,0.045454547,0.05479452,8.0
Ross Dwelley,2018,17,1,1,6,0,5,1,0.030303031,0.02617801,6.0
Russell Gage,2018,6,1,1,9,0,2,7,0.024390243,0.005063291,9.0
Russell Gage,2018,13,1,1,7,0,4,3,0.037037037,0.012861736,7.0
Russell Gage,2018,15,2,4,33,0,40,2,0.111111112,0.161943316,16.5
Russell Gage,2018,16,0,2,0,0,52,0,0.07692308,0.177474409,0.0
Russell Gage,2018,17,2,2,14,0,7,7,0.046511628,0.018716577,7.0
Russell Shepard,2018,2,0,1,0,0,20,0,0.022727273,0.069686413,0.0
Russell Shepard,2018,4,1,3,9,0,58,2,0.073170729,0.231999993,9.0
Russell Shepard,2018,5,3,4,52,0,52,4,0.108108111,0.129999995,17.33
Russell Shepard,2018,12,1,1,29,0,28,1,0.027027028,0.083086051,29.0
Russell Shepard,2018,13,2,2,59,1,54,5,0.057142857,0.194945842,29.5
Russell Shepard,2018,14,1,4,11,1,56,4,0.15384616,0.297872335,11.0
Russell Shepard,2018,15,2,4,28,0,65,0,0.090909094,0.18731989,14.0
Ryan Grant,2018,1,8,9,59,0,59,23,0.173076928,0.207746476,7.38
Ryan Grant,2018,2,2,2,30,0,20,10,0.064516127,0.151515156,15.0
Ryan Grant,2018,3,3,5,35,1,88,7,0.121951222,0.322344333,11.67
Ryan Grant,2018,4,5,7,64,0,60,10,0.114754096,0.118343197,12.8
Ryan Grant,2018,5,6,9,58,0,92,11,0.152542368,0.195744678,9.67
Ryan Grant,2018,6,2,5,24,0,49,5,0.119047619,0.12039312,12.0
Ryan Grant,2018,10,1,1,6,0,4,2,0.034482758,0.016877636,6.0
Ryan Grant,2018,11,2,3,15,0,14,10,0.09375,0.054901961,7.5
Ryan Grant,2018,12,1,1,3,0,3,0,0.02631579,0.01,3.0
Ryan Grant,2018,13,0,2,0,0,8,0,0.039999999,0.02253521,0.0
Ryan Grant,2018,14,1,1,15,0,15,0,0.025,0.0433526,15.0
Ryan Grant,2018,15,2,2,16,0,2,14,0.07692308,0.009009009,8.0
Ryan Grant,2018,16,1,3,5,0,47,0,0.06818182,0.119592875,5.0
Ryan Grant,2018,17,1,2,4,0,14,1,0.057142857,0.049122807,4.0
Ryan Griffin,2018,1,0,5,0,0,60,0,0.14705883,0.159151196,0.0
Ryan Griffin,2018,2,1,1,19,0,8,11,0.032258064,0.020050125,19.0
Ryan Griffin,2018,3,2,4,44,0,48,13,0.105263159,0.10958904,22.0
Ryan Griffin,2018,4,1,1,12,0,1,11,0.025,0.002923977,12.0
Ryan Griffin,2018,5,6,9,65,0,61,17,0.209302321,0.211805552,10.83
Ryan Griffin,2018,6,0,5,0,0,39,0,0.192307696,0.183098584,0.0
Ryan Griffin,2018,9,1,2,13,0,21,10,0.086956523,0.138157889,13.0
Ryan Griffin,2018,12,3,4,38,0,9,31,0.173913047,0.047619049,12.67
Ryan Griffin,2018,13,1,1,12,0,7,5,0.034482758,0.032110091,12.0
Ryan Griffin,2018,14,5,5,80,0,35,45,0.131578952,0.136186764,16.0
Ryan Griffin,2018,15,1,1,-1,0,-1,0,0.03846154,-0.00456621,-1.0
Ryan Griffin,2018,16,2,4,15,0,26,6,0.100000001,0.062200956,7.5
Ryan Griffin,2018,17,1,1,8,0,7,1,0.028571429,0.030434782,8.0
Ryan Hewitt,2018,2,0,1,0,0,5,0,0.032258064,0.037878789,0.0
Ryan Hewitt,2018,17,1,1,1,1,1,0,0.028571429,0.003508772,1.0
Ryan Switzer,2018,1,0,1,0,0,2,0,0.024390243,0.005235602,0.0
Ryan Switzer,2018,2,1,2,14,0,11,6,0.033333335,0.020484172,14.0
Ryan Switzer,2018,3,3,3,9,1,5,4,0.081081077,0.020491803,3.0
Ryan Switzer,2018,4,7,7,32,0,17,15,0.152173907,0.05074627,4.57
Ryan Switzer,2018,5,1,1,5,0,2,3,0.034482758,0.008547009,5.0
Ryan Switzer,2018,6,1,1,7,0,7,0,0.022222223,0.018766755,7.0
Ryan Switzer,2018,8,0,1,0,0,6,0,0.030303031,0.021052632,0.0
Ryan Switzer,2018,9,3,4,21,0,6,11,0.086956523,0.020905923,7.0
Ryan Switzer,2018,10,2,2,31,0,12,19,0.074074075,0.099173553,15.5
Ryan Switzer,2018,11,3,3,28,0,18,10,0.06666667,0.046511628,9.33
Ryan Switzer,2018,12,6,8,67,0,60,12,0.137931034,0.146699265,11.17
Ryan Switzer,2018,13,2,2,9,0,0,9,0.044444446,0.0,4.5
Ryan Switzer,2018,14,1,1,1,0,0,1,0.027027028,0.0,1.0
Ryan Switzer,2018,15,2,2,9,0,-5,14,0.060606062,-0.01369863,4.5
Ryan Switzer,2018,16,3,3,18,0,-10,28,0.06122449,-0.021691974,6.0
Ryan Switzer,2018,17,1,3,2,0,17,5,0.06666667,0.065891474,2.0
Sammie Coates,2018,1,0,1,0,0,2,0,0.029411765,0.00530504,0.0
Sammie Coates,2018,4,1,1,12,0,7,5,0.025,0.020467836,12.0
Sammy Watkins,2018,1,3,5,21,0,27,7,0.200000003,0.080357142,7.0
Sammy Watkins,2018,2,6,7,100,0,87,47,0.25,0.28807947,16.67
Sammy Watkins,2018,3,5,8,55,1,56,30,0.210526317,0.145833328,11.0
Sammy Watkins,2018,4,0,1,0,0,9,0,0.022727273,0.025210084,0.0
Sammy Watkins,2018,5,6,8,78,0,39,56,0.222222224,0.116417907,13.0
Sammy Watkins,2018,6,2,4,18,0,22,11,0.111111112,0.068965517,9.0
Sammy Watkins,2018,7,4,7,74,0,91,18,0.194444448,0.301324517,18.5
Sammy Watkins,2018,8,8,9,107,2,78,54,0.290322572,0.310756981,13.38
Sammy Watkins,2018,9,5,5,62,0,52,10,0.161290318,0.240740746,12.4
Sammy Watkins,2018,11,1,1,4,0,-1,5,0.021739131,-0.002141328,4.0
Scott Simonson,2018,4,1,1,7,0,5,2,0.024390243,0.02,7.0
Scott Simonson,2018,5,0,1,0,0,1,0,0.027027028,0.0025,0.0
Scott Simonson,2018,6,1,3,24,0,29,5,0.069767445,0.105454542,24.0
Scott Simonson,2018,7,0,1,0,0,1,0,0.027027028,0.003610108,0.0
Scott Simonson,2018,13,2,3,25,0,18,6,0.085714288,0.064981952,12.5
Scott Simonson,2018,16,3,3,16,1,5,11,0.096774191,0.02293578,5.33
Scott Simonson,2018,17,2,2,14,0,7,7,0.051282052,0.024390243,7.0
Sean Culkin,2018,12,1,1,24,0,24,0,0.032258064,0.190476194,24.0
Seth DeValve,2018,5,1,1,26,0,16,10,0.023809524,0.039119806,26.0
Seth DeValve,2018,8,2,2,28,1,28,0,0.060606062,0.11023622,14.0
Seth DeValve,2018,9,0,1,0,0,14,0,0.023255814,0.03773585,0.0
Seth DeValve,2018,13,1,2,19,0,28,5,0.050000001,0.071428575,19.0
Seth DeValve,2018,16,1,1,1,0,1,0,0.02631579,0.003355705,1.0
Seth Roberts,2018,1,1,1,11,0,0,11,0.02631579,0.0,11.0
Seth Roberts,2018,2,3,3,43,1,27,16,0.09375,0.145945951,14.33
Seth Roberts,2018,4,2,3,12,0,23,4,0.053571429,0.050549451,6.0
Seth Roberts,2018,5,4,7,41,0,91,5,0.225806445,0.399122804,10.25
Seth Roberts,2018,6,5,6,31,0,7,31,0.200000003,0.085365854,6.2
Seth Roberts,2018,8,2,4,42,1,36,9,0.142857149,0.181818187,21.0
Seth Roberts,2018,9,1,2,8,0,14,2,0.095238097,0.118644066,8.0
Seth Roberts,2018,10,3,3,39,0,26,13,0.085714288,0.129999995,13.0
Seth Roberts,2018,11,4,7,38,0,43,41,0.25,0.182978719,9.5
Seth Roberts,2018,12,2,3,54,0,60,9,0.090909094,0.201342285,27.0
Seth Roberts,2018,13,3,6,25,0,74,17,0.162162155,0.240259737,8.33
Seth Roberts,2018,14,5,7,76,0,65,31,0.21875,0.229681984,15.2
Seth Roberts,2018,15,3,4,29,0,46,12,0.121212125,0.148387089,9.67
Seth Roberts,2018,16,2,3,14,0,34,5,0.115384616,0.200000003,7.0
Seth Roberts,2018,17,5,5,31,0,26,5,0.15625,0.12935324,6.2
Shelton Gibson,2018,2,0,2,0,0,52,0,0.04255319,0.160493821,0.0
Shelton Gibson,2018,5,1,1,48,0,48,0,0.03125,0.161616161,48.0
Stacy Coley,2018,2,0,1,0,0,9,0,0.020833334,0.024930747,0.0
Stefon Diggs,2018,1,3,6,43,1,77,7,0.171428576,0.31300813,14.33
Stefon Diggs,2018,2,9,13,128,2,159,45,0.270833343,0.440443218,14.22
Stefon Diggs,2018,3,4,10,17,0,119,5,0.181818187,0.355223894,4.25
Stefon Diggs,2018,4,11,15,123,0,84,90,0.306122452,0.274509817,11.18
Stefon Diggs,2018,5,10,11,91,0,71,58,0.297297299,0.327188939,9.1
Stefon Diggs,2018,6,3,4,33,0,27,7,0.129032254,0.203007519,11.0
Stefon Diggs,2018,7,8,15,33,0,139,13,0.384615391,0.359173119,4.12
Stefon Diggs,2018,8,10,11,119,1,67,53,0.275000006,0.238434166,11.9
Stefon Diggs,2018,11,13,18,126,1,147,67,0.400000006,0.396226406,9.69
Stefon Diggs,2018,12,8,11,77,1,97,23,0.297297299,0.352727264,9.62
Stefon Diggs,2018,13,5,6,49,0,25,34,0.13636364,0.083892621,9.8
Stefon Diggs,2018,14,4,6,76,0,114,2,0.193548381,0.540284336,19.0
Stefon Diggs,2018,15,4,7,49,1,45,12,0.349999994,0.308219165,12.25
Stefon Diggs,2018,16,2,6,10,1,80,3,0.214285716,0.259740263,5.0
Stefon Diggs,2018,17,8,10,47,1,35,19,0.322580636,0.132075474,5.88
Sterling Shepard,2018,1,5,7,48,0,70,5,0.194444448,0.295358658,9.6
Sterling Shepard,2018,2,3,5,24,0,54,3,0.113636367,0.188153312,8.0
Sterling Shepard,2018,3,6,7,80,1,47,33,0.241379306,0.274853796,13.33
Sterling Shepard,2018,4,10,10,77,1,51,26,0.243902445,0.203999996,7.7
Sterling Shepard,2018,5,4,7,75,0,67,41,0.189189196,0.167500004,18.75
Sterling Shepard,2018,6,3,7,37,0,51,24,0.162790701,0.185454547,12.33
Sterling Shepard,2018,7,5,8,167,0,129,62,0.216216221,0.465703964,33.4
Sterling Shepard,2018,8,4,8,34,0,93,15,0.173913047,0.275147915,8.5
Sterling Shepard,2018,10,2,3,9,1,9,0,0.096774191,0.032967035,4.5
Sterling Shepard,2018,11,2,2,22,0,22,0,0.111111112,0.159420297,11.0
Sterling Shepard,2018,12,4,6,37,0,36,20,0.162162155,0.106824927,9.25
Sterling Shepard,2018,13,4,6,28,0,53,6,0.171428576,0.191335738,7.0
Sterling Shepard,2018,14,2,6,17,1,41,9,0.230769232,0.21808511,8.5
Sterling Shepard,2018,15,2,9,37,0,145,11,0.204545453,0.417867422,18.5
Sterling Shepard,2018,16,6,7,113,0,98,24,0.225806445,0.449541271,18.83
Sterling Shepard,2018,17,4,9,67,0,116,30,0.230769232,0.404181182,16.75
T.J. Jones,2018,1,1,3,6,0,26,2,0.057692308,0.064516127,6.0
T.J. Jones,2018,3,1,2,4,0,6,0,0.057142857,0.030927835,4.0
T.J. Jones,2018,7,1,1,26,0,24,2,0.045454547,0.171428576,26.0
